"date","mean_thaw_depth","mean_frost_depth","mean_snow_depth","mean_swe","mean_lz_volume","mean_uz_volume","mean_runoff","open_thaw_depth","open_frost_depth","open_snow_depth","open_swe","open_lz_volume","open_uz_volume","open_runoff","forest_thaw_depth","forest_frost_depth","forest_snow_depth","forest_swe","forest_lz_volume","forest_uz_volume","forest_runoff","bog_thaw_depth","bog_frost_depth","bog_snow_depth","bog_swe","bog_sm_volume","bog_runoff"
"2025-10-01","36.29","84.93","0","0","39.82","38.41","3.13","29.13","77.0","0","0","38.62","40.08","4.12","33.82","85.23","2.52","5.54","51.36","52.75","6.77","40.89","92.99","9.65","10.59","52.31","6.12"
"2025-10-02","36.1","84.67","0","0","39.84","38.48","3.15","29.09","77.01","0","0","39.05","40.56","4.23","34.01","85.49","2.83","5.88","51.82","53.16","6.85","40.93","92.98","9.56","10.4","52.36","6.12"
"2025-10-03","35.91","84.41","0","0","39.88","38.56","3.18","29.06","77.03","0","0","39.5","41.05","4.34","34.21","85.74","3.13","6.22","52.29","53.57","6.92","40.95","92.96","9.46","10.2","52.41","6.12"
"2025-10-04","35.72","84.16","0","0","39.92","38.66","3.21","29.04","77.05","0","0","39.96","41.55","4.46","34.4","86.0","3.44","6.55","52.75","53.98","7.0","40.98","92.93","9.36","9.99","52.46","6.11"
"2025-10-05","35.53","83.9","0","0","39.98","38.77","3.24","29.02","77.09","0","0","40.43","42.06","4.57","34.59","86.26","3.74","6.87","53.21","54.39","7.07","40.99","92.89","9.24","9.77","52.51","6.11"
"2025-10-06","35.33","83.65","0","0","40.05","38.89","3.28","29.01","77.13","0","0","40.91","42.58","4.69","34.78","86.51","4.04","7.18","53.66","54.79","7.15","41.0","92.84","9.11","9.54","52.56","6.11"
"2025-10-07","35.14","83.39","0","0","40.14","39.03","3.32","29.0","77.18","0","0","41.41","43.11","4.81","34.98","86.76","4.33","7.49","54.12","55.19","7.22","41.0","92.79","8.97","9.3","52.6","6.11"
"2025-10-08","34.95","83.14","0","0","40.23","39.18","3.37","29.0","77.24","0","0","41.91","43.65","4.93","35.17","87.01","4.62","7.79","54.57","55.59","7.29","41.0","92.72","8.82","9.05","52.65","6.11"
"2025-10-09","34.75","82.89","0","0","40.34","39.35","3.41","29.01","77.3","0","0","42.43","44.2","5.05","35.36","87.26","4.9","8.08","55.03","55.99","7.36","40.99","92.65","8.67","8.8","52.69","6.11"
"2025-10-10","34.56","82.64","0","0","40.46","39.52","3.46","29.02","77.38","0","0","42.96","44.76","5.18","35.56","87.51","5.18","8.36","55.48","56.38","7.43","40.97","92.57","8.5","8.53","52.74","6.11"
"2025-10-11","34.37","82.4","0","0","40.6","39.72","3.51","29.04","77.46","0","0","43.49","45.33","5.3","35.75","87.75","5.45","8.63","55.92","56.77","7.49","40.95","92.48","8.33","8.25","52.78","6.11"
"2025-10-12","34.18","82.15","0","0","40.74","39.92","3.57","29.07","77.55","0","0","44.04","45.9","5.43","35.94","87.99","5.72","8.9","56.37","57.15","7.56","40.92","92.39","8.14","7.97","52.83","6.11"
"2025-10-13","33.98","81.91","0","0","40.9","40.14","3.63","29.1","77.65","0","0","44.6","46.48","5.56","36.13","88.23","5.98","9.15","56.81","57.53","7.63","40.88","92.29","7.95","7.67","52.87","6.11"
"2025-10-14","33.79","81.68","0","0","41.08","40.38","3.69","29.13","77.76","0","0","45.16","47.07","5.68","36.32","88.46","6.24","9.4","57.24","57.9","7.69","40.84","92.18","7.75","7.37","52.92","6.11"
"2025-10-15","33.6","81.45","0","0","41.26","40.63","3.76","29.18","77.87","0","0","45.74","47.67","5.81","36.51","88.7","6.49","9.63","57.68","58.28","7.76","40.79","92.06","7.55","7.06","52.97","6.11"
"2025-10-16","33.42","81.22","0","0","41.46","40.89","3.83","29.23","77.99","0","0","46.32","48.27","5.94","36.7","88.92","6.73","9.86","58.1","58.64","7.82","40.74","91.93","7.33","6.75","53.01","6.11"
"2025-10-17","33.23","80.99","0","0","41.67","41.16","3.9","29.28","78.12","0","0","46.91","48.88","6.08","36.88","89.15","6.96","10.07","58.53","59.0","7.88","40.68","91.8","7.11","6.42","53.06","6.12"
"2025-10-18","33.05","80.77","0","0","41.9","41.45","3.97","29.35","78.25","0","0","47.51","49.49","6.21","37.06","89.36","7.19","10.28","58.95","59.36","7.94","40.61","91.66","6.88","6.09","53.11","6.12"
"2025-10-19","32.87","80.55","0","0","42.14","41.75","4.05","29.41","78.39","0","0","48.12","50.11","6.34","37.24","89.58","7.41","10.47","59.37","59.71","8.0","40.54","91.52","6.64","5.75","53.16","6.12"
"2025-10-20","32.69","80.34","0","0","42.39","42.07","4.13","29.49","78.54","0","0","48.73","50.74","6.47","37.42","89.79","7.63","10.66","59.78","60.06","8.06","40.47","91.36","6.39","5.41","53.22","6.13"
"2025-10-21","32.51","80.13","0","0","42.66","42.4","4.21","29.57","78.7","0","0","49.35","51.37","6.61","37.6","89.99","7.83","10.83","60.18","60.4","8.11","40.38","91.2","6.14","5.06","53.27","6.13"
"2025-10-22","32.33","79.93","0","0","42.93","42.74","4.3","29.65","78.86","0","0","49.98","52.0","6.74","37.77","90.19","8.03","10.99","60.58","60.73","8.17","40.29","91.04","5.88","4.71","53.33","6.14"
"2025-10-23","32.16","79.73","0","0","43.23","43.1","4.39","29.74","79.03","0","0","50.61","52.63","6.88","37.94","90.38","8.21","11.14","60.98","61.07","8.22","40.2","90.86","5.62","4.35","53.39","6.15"
"2025-10-24","31.99","79.54","0","0","43.53","43.47","4.48","29.84","79.2","0","0","51.25","53.27","7.01","38.11","90.57","8.39","11.28","61.37","61.39","8.28","40.1","90.69","5.35","3.99","53.45","6.16"
"2025-10-25","31.83","79.36","0","0","43.85","43.85","4.57","29.94","79.39","0","0","51.89","53.92","7.14","38.27","90.75","8.57","11.4","61.75","61.71","8.33","40.0","90.5","5.08","3.62","53.52","6.17"
"2025-10-26","31.66","79.18","0","0","44.18","44.25","4.67","30.05","79.57","0","0","52.54","54.56","7.28","38.43","90.93","8.73","11.52","62.13","62.02","8.38","39.89","90.31","4.8","3.25","53.59","6.18"
"2025-10-27","31.51","79.0","0","0","44.52","44.66","4.77","30.16","79.76","0","0","53.19","55.21","7.41","38.59","91.1","8.88","11.62","62.51","62.33","8.43","39.77","90.12","4.51","2.88","53.66","6.19"
"2025-10-28","31.35","78.84","0","0","44.88","45.08","4.87","30.27","79.96","0","0","53.84","55.86","7.55","38.74","91.26","9.02","11.71","62.87","62.63","8.48","39.65","89.91","4.22","2.5","53.73","6.2"
"2025-10-29","31.2","78.67","0","0","45.24","45.51","4.98","30.4","80.17","0","0","54.5","56.51","7.68","38.89","91.42","9.16","11.79","63.24","62.93","8.52","39.53","89.71","3.93","2.12","53.81","6.22"
"2025-10-30","31.05","78.52","0","0","45.63","45.96","5.08","30.52","80.37","0","0","55.16","57.16","7.82","39.04","91.57","9.28","11.86","63.59","63.22","8.57","39.4","89.5","3.63","1.74","53.89","6.23"
"2025-10-31","30.91","78.37","0","0","46.02","46.41","5.19","30.65","80.59","0","0","55.82","57.81","7.95","39.18","91.72","9.4","11.91","63.94","63.51","8.61","39.26","89.28","3.32","1.35","53.97","6.25"
"2025-11-01","30.77","78.23","0","0","46.42","46.88","5.31","30.79","80.8","0","0","56.49","58.46","8.08","39.32","91.85","9.5","11.95","64.28","63.78","8.66","39.13","89.06","3.02","0.97","54.06","6.27"
"2025-11-02","30.63","78.1","0","0","46.84","47.36","5.42","30.93","81.03","0","0","57.16","59.11","8.22","39.45","91.98","9.6","11.98","64.62","64.06","8.7","38.98","88.84","2.71","0.58","54.16","6.29"
"2025-11-03","30.5","77.97","0","0","47.27","47.86","5.54","31.07","81.25","0","0","57.82","59.76","8.35","39.58","92.1","9.68","12.0","64.95","64.32","8.74","38.84","88.61","2.4","0.2","54.25","6.31"
"2025-11-04","30.38","77.85","0","0","47.71","48.36","5.66","31.22","81.48","0","0","58.49","60.41","8.48","39.7","92.22","9.76","12.0","65.27","64.59","8.78","38.69","88.38","2.08","0","54.36","6.33"
"2025-11-05","30.26","77.74","0","0","48.17","48.88","5.78","31.37","81.72","0","0.34","59.16","61.06","8.61","39.82","92.33","9.82","11.99","65.59","64.84","8.82","38.53","88.14","1.77","0","54.46","6.35"
"2025-11-06","30.14","77.63","0","0","48.63","49.4","5.9","31.53","81.95","0","0.73","59.83","61.7","8.74","39.93","92.43","9.88","11.97","65.9","65.09","8.86","38.37","87.9","1.45","0","54.58","6.38"
"2025-11-07","30.03","77.54","0","0","49.11","49.94","6.03","31.69","82.19","0","1.12","60.5","62.35","8.87","40.04","92.52","9.92","11.94","66.2","65.33","8.9","38.21","87.66","1.13","0","54.69","6.41"
"2025-11-08","29.92","77.45","0","0","49.6","50.49","6.15","31.85","82.44","0","1.5","61.17","62.99","9.0","40.14","92.6","9.96","11.89","66.5","65.57","8.93","38.05","87.41","0.81","0","54.81","6.43"
"2025-11-09","29.82","77.37","0","0","50.09","51.04","6.28","32.02","82.68","0","1.88","61.84","63.62","9.12","40.24","92.68","9.98","11.83","66.79","65.8","8.97","37.88","87.17","0.49","0","54.94","6.46"
"2025-11-10","29.73","77.29","0","0","50.6","51.61","6.41","32.19","82.93","0","2.26","62.51","64.26","9.25","40.33","92.75","10.0","11.76","67.07","66.03","9.0","37.71","86.92","0.16","0","55.08","6.5"
"2025-11-11","29.64","77.23","0","0","51.12","52.18","6.55","32.36","83.18","0","2.64","63.17","64.89","9.37","40.41","92.81","10.0","11.68","67.35","66.25","9.04","37.53","86.67","0","0","55.22","6.53"
"2025-11-12","29.55","77.17","0","0","51.65","52.77","6.68","32.54","83.43","0.29","3.02","63.83","65.51","9.5","40.5","92.86","9.99","11.58","67.61","66.46","9.07","37.36","86.41","0","0","55.36","6.56"
"2025-11-13","29.48","77.12","0","0","52.19","53.36","6.82","32.71","83.69","0.61","3.39","64.49","66.13","9.62","40.57","92.9","9.98","11.48","67.88","66.67","9.1","37.18","86.16","0","0","55.51","6.6"
"2025-11-14","29.4","77.08","0","0","52.74","53.96","6.96","32.89","83.94","0.93","3.76","65.15","66.75","9.74","40.64","92.94","9.95","11.36","68.13","66.88","9.13","36.99","85.9","0","0","55.67","6.64"
"2025-11-15","29.34","77.05","0","0","53.3","54.57","7.09","33.08","84.2","1.25","4.13","65.8","67.36","9.86","40.7","92.97","9.91","11.23","68.38","67.08","9.16","36.81","85.65","0","0","55.83","6.68"
"2025-11-16","29.27","77.02","0","0","53.87","55.19","7.23","33.26","84.45","1.57","4.49","66.45","67.97","9.97","40.76","92.99","9.86","11.08","68.63","67.27","9.19","36.63","85.39","0","0","56.0","6.72"
"2025-11-17","29.22","77.01","0","0","54.44","55.82","7.38","33.45","84.71","1.89","4.85","67.09","68.57","10.09","40.81","93.0","9.8","10.93","68.86","67.46","9.22","36.44","85.13","0","0","56.18","6.76"
"2025-11-18","29.17","77.0","0","0","55.03","56.45","7.52","33.63","84.97","2.2","5.2","67.73","69.16","10.2","40.86","93.0","9.73","10.76","69.09","67.64","9.24","36.25","84.87","0","0","56.36","6.81"
"2025-11-19","29.13","77.0","0","0","55.62","57.09","7.66","33.82","85.23","2.52","5.54","68.36","69.75","10.32","40.89","92.99","9.65","10.59","69.32","67.82","9.27","36.06","84.61","0","0","56.55","6.86"
"2025-11-20","29.09","77.01","0","0","56.22","57.73","7.81","34.01","85.49","2.83","5.88","68.99","70.33","10.43","40.93","92.98","9.56","10.4","69.53","68.0","9.3","35.87","84.36","0","0","56.75","6.91"
"2025-11-21","29.06","77.03","0","0","56.83","58.38","7.95","34.21","85.74","3.13","6.22","69.62","70.9","10.54","40.95","92.96","9.46","10.2","69.74","68.16","9.32","35.68","84.1","0","0","56.95","6.96"
"2025-11-22","29.04","77.05","0","0","57.45","59.04","8.1","34.4","86.0","3.44","6.55","70.23","71.47","10.64","40.98","92.93","9.36","9.99","69.95","68.33","9.35","35.48","83.84","0","0","57.17","7.01"
"2025-11-23","29.02","77.09","0","0","58.07","59.7","8.25","34.59","86.26","3.74","6.87","70.85","72.03","10.75","40.99","92.89","9.24","9.77","70.15","68.49","9.37","35.29","83.59","0","0","57.38","7.06"
"2025-11-24","29.01","77.13","0","0","58.7","60.37","8.4","34.78","86.51","4.04","7.18","71.45","72.58","10.85","41.0","92.84","9.11","9.54","70.34","68.65","9.39","35.1","83.34","0","0","57.61","7.12"
"2025-11-25","29.0","77.18","0","0","59.33","61.04","8.54","34.98","86.76","4.33","7.49","72.05","73.12","10.95","41.0","92.79","8.97","9.3","70.53","68.8","9.42","34.9","83.08","0","0","57.84","7.18"
"2025-11-26","30.29","75.77","0","0","59.97","61.72","8.69","36.46","85.55","6.0","9.85","72.64","73.66","11.05","42.29","91.26","10.2","11.12","70.71","68.95","9.44","36.0","81.37","0","0","58.08","7.24"
"2025-11-27","31.59","74.38","0","0","60.62","62.4","8.84","37.95","84.34","7.66","12.21","73.22","74.18","11.15","43.57","89.73","11.42","12.93","70.88","69.09","9.46","37.1","79.66","0","0","58.33","7.3"
"2025-11-28","32.89","72.99","0","0","61.27","63.08","8.99","39.43","83.12","9.31","14.55","73.79","74.7","11.24","44.84","88.18","12.63","14.72","71.06","69.23","9.48","38.2","77.96","0","0","58.59","7.37"
"2025-11-29","34.2","71.61","0","0","61.93","63.77","9.14","40.91","81.9","10.96","16.89","74.36","75.2","11.34","46.11","86.64","13.83","16.51","71.22","69.37","9.51","39.29","76.25","0","0","58.85","7.43"
"2025-11-30","35.51","70.24","0","2.17","62.59","64.45","9.29","42.39","80.69","12.6","19.21","74.92","75.7","11.43","47.36","85.08","15.02","18.28","71.38","69.5","9.53","40.39","74.55","0.99","1.26","59.12","7.5"
"2025-12-01","36.83","68.89","0.18","4.52","63.26","65.15","9.44","43.86","79.47","14.23","21.52","75.47","76.19","11.51","48.61","83.52","16.2","20.04","71.53","69.63","9.55","41.48","72.86","2.11","3.07","59.4","7.57"
"2025-12-02","38.15","67.54","1.74","6.87","63.93","65.84","9.59","45.34","78.25","15.86","23.82","76.01","76.67","11.6","49.85","81.96","17.37","21.8","71.68","69.76","9.57","42.58","71.18","3.23","4.88","59.69","7.64"
"2025-12-03","39.47","66.2","3.31","9.22","64.6","66.53","9.74","46.81","77.03","17.47","26.11","76.54","77.14","11.68","51.09","80.39","18.53","23.54","71.83","69.88","9.59","43.67","69.5","4.35","6.7","59.98","7.71"
"2025-12-04","40.8","64.87","4.88","11.58","65.28","67.23","9.89","48.27","75.81","19.07","28.38","77.06","77.6","11.77","52.31","78.82","19.67","25.26","71.97","70.01","9.61","44.76","67.82","5.47","8.53","60.28","7.79"
"2025-12-05","42.13","63.56","6.46","13.94","65.95","67.92","10.04","49.73","74.59","20.67","30.63","77.57","78.04","11.85","53.53","77.24","20.81","26.98","72.1","70.13","9.63","45.85","66.16","6.6","10.36","60.59","7.87"
"2025-12-06","43.46","62.25","8.04","16.29","66.63","68.61","10.19","51.18","73.36","22.25","32.87","78.07","78.48","11.92","54.73","75.66","21.93","28.68","72.23","70.24","9.65","46.94","64.51","7.73","12.19","60.91","7.95"
"2025-12-07","44.8","60.96","9.62","18.65","67.31","69.31","10.34","52.63","72.14","23.82","35.09","78.56","78.91","12.0","55.92","74.08","23.05","30.37","72.36","70.36","9.67","48.03","62.86","8.86","14.03","61.24","8.03"
"2025-12-08","46.13","59.68","11.21","21.01","68.0","70.0","10.49","54.07","70.92","25.38","37.29","79.04","79.32","12.07","57.11","72.5","24.15","32.04","72.48","70.47","9.69","49.11","61.22","10.0","15.87","61.57","8.11"
"2025-12-09","47.47","58.41","12.8","23.36","68.68","70.69","10.63","55.5","69.7","26.92","39.47","79.51","79.73","12.14","58.28","70.92","25.24","33.7","72.6","70.58","9.71","50.2","59.6","11.14","17.71","61.91","8.19"
"2025-12-10","48.8","57.16","14.39","25.72","69.36","71.39","10.78","56.92","68.49","28.46","41.63","79.97","80.12","12.21","59.45","69.33","26.31","35.35","72.72","70.69","9.74","51.28","57.99","12.29","19.56","62.25","8.28"
"2025-12-11","50.14","55.91","15.97","28.06","70.05","72.07","10.93","58.34","67.27","29.97","43.77","80.42","80.5","12.27","60.6","67.75","27.38","36.99","72.83","70.8","9.76","52.35","56.38","13.43","21.41","62.61","8.37"
"2025-12-12","51.47","54.68","17.56","30.41","70.73","72.76","11.07","59.75","66.05","31.47","45.9","80.86","80.88","12.34","61.74","66.16","28.43","38.61","72.94","70.91","9.78","53.43","54.8","14.58","23.26","62.97","8.46"
"2025-12-13","52.81","53.47","19.15","32.74","71.42","73.44","11.21","61.14","64.84","32.96","47.99","81.28","81.24","12.4","62.87","64.58","29.47","40.21","73.04","71.02","9.8","54.5","53.22","15.73","25.12","63.34","8.55"
"2025-12-14","54.14","52.26","20.73","35.07","72.1","74.12","11.35","62.53","63.62","34.43","50.07","81.7","81.58","12.45","63.98","63.0","30.5","41.8","73.15","71.12","9.82","55.57","51.66","16.88","26.97","63.72","8.64"
"2025-12-15","55.47","51.08","22.32","37.4","72.78","74.8","11.5","63.9","62.41","35.88","52.12","82.1","81.92","12.51","65.09","61.43","31.51","43.38","73.25","71.23","9.84","56.63","50.11","18.03","28.82","64.1","8.74"
"2025-12-16","56.8","49.9","23.9","39.71","73.45","75.47","11.63","65.27","61.2","37.32","54.15","82.49","82.25","12.56","66.18","59.85","32.51","44.94","73.34","71.33","9.87","57.69","48.58","19.19","30.68","64.49","8.83"
"2025-12-17","58.13","48.74","25.47","42.02","74.13","76.14","11.77","66.62","59.99","38.74","56.16","82.87","82.56","12.61","67.26","58.28","33.5","46.49","73.44","71.44","9.89","58.75","47.06","20.34","32.54","64.89","8.93"
"2025-12-18","59.45","47.59","27.04","44.31","74.8","76.8","11.91","67.96","58.79","40.14","58.14","83.23","82.86","12.66","68.32","56.72","34.48","48.02","73.53","71.54","9.91","59.8","45.56","21.5","34.39","65.29","9.03"
"2025-12-19","60.77","46.46","28.61","46.59","75.47","77.46","12.04","69.29","57.59","41.52","60.09","83.59","83.15","12.71","69.38","55.15","35.44","49.53","73.62","71.65","9.94","60.85","44.07","22.66","36.24","65.7","9.13"
"2025-12-20","62.08","45.34","30.17","48.86","76.14","78.11","12.18","70.61","56.39","42.88","62.01","83.93","83.43","12.75","70.42","53.6","36.39","51.03","73.71","71.75","9.96","61.89","42.61","23.81","38.09","66.12","9.23"
"2025-12-21","63.39","44.24","31.72","51.12","76.8","78.75","12.31","71.91","55.2","44.22","63.91","84.26","83.7","12.79","71.44","52.05","37.33","52.52","73.8","71.86","9.99","62.93","41.16","24.97","39.94","66.54","9.33"
"2025-12-22","64.69","43.15","33.27","53.36","77.46","79.39","12.44","73.19","54.0","45.54","65.78","84.58","83.96","12.83","72.45","50.51","38.26","53.98","73.89","71.96","10.01","63.97","39.73","26.13","41.79","66.97","9.44"
"2025-12-23","65.99","42.08","34.81","55.58","78.11","80.02","12.57","74.46","52.82","46.84","67.63","84.88","84.2","12.87","73.45","48.97","39.17","55.43","73.97","72.07","10.04","65.0","38.31","27.28","43.63","67.41","9.54"
"2025-12-24","67.28","41.02","36.34","57.79","78.75","80.65","12.69","75.72","51.63","48.12","69.44","85.18","84.43","12.9","74.44","47.45","40.06","56.87","74.05","72.18","10.07","66.02","36.92","28.44","45.47","67.85","9.65"
"2025-12-25","68.56","39.98","37.86","59.98","79.39","81.26","12.81","76.96","50.46","49.38","71.22","85.46","84.65","12.93","75.41","45.93","40.95","58.29","74.14","72.28","10.09","67.04","35.55","29.59","47.3","68.3","9.76"
"2025-12-26","69.84","38.96","39.37","62.16","80.03","81.87","12.94","78.19","49.28","50.62","72.98","85.73","84.86","12.96","76.36","44.42","41.82","59.69","74.22","72.39","10.12","68.05","34.19","30.75","49.13","68.75","9.86"
"2025-12-27","71.11","37.95","40.87","64.31","80.66","82.47","13.06","79.4","48.11","51.83","74.7","85.98","85.06","12.99","77.3","42.92","42.68","61.08","74.3","72.51","10.15","69.06","32.86","31.9","50.95","69.21","9.97"
"2025-12-28","72.37","36.95","42.36","66.44","81.28","83.06","13.17","80.59","46.95","53.02","76.39","86.23","85.24","13.02","78.23","41.44","43.53","62.44","74.38","72.62","10.18","70.06","31.55","33.05","52.77","69.67","10.08"
"2025-12-29","73.62","35.97","43.84","68.56","81.89","83.64","13.29","81.76","45.79","54.19","78.05","86.46","85.42","13.04","79.14","39.96","44.36","63.8","74.46","72.73","10.21","71.05","30.26","34.2","54.58","70.14","10.2"
"2025-12-30","74.86","35.01","45.3","70.65","82.5","84.22","13.4","82.92","44.64","55.34","79.68","86.67","85.58","13.06","80.03","38.5","45.18","65.13","74.54","72.85","10.24","72.04","28.99","35.34","56.38","70.61","10.31"
"2025-12-31","76.1","34.06","46.75","72.72","83.1","84.78","13.51","84.06","43.49","56.46","81.28","86.88","85.73","13.08","80.92","37.05","45.98","66.45","74.63","72.97","10.28","73.02","27.74","36.48","58.18","71.08","10.42"
"2026-01-01","77.32","33.13","48.19","74.76","83.69","85.33","13.62","85.17","42.35","57.55","82.84","87.07","85.87","13.1","81.78","35.61","46.77","67.75","74.71","73.09","10.31","73.99","26.52","37.62","59.96","71.56","10.53"
