"date","mean_thaw_depth","mean_frost_depth","mean_snow_depth","mean_swe","mean_lz_volume","mean_uz_volume","mean_runoff","open_thaw_depth","open_frost_depth","open_snow_depth","open_swe","open_lz_volume","open_uz_volume","open_runoff","forest_thaw_depth","forest_frost_depth","forest_snow_depth","forest_swe","forest_lz_volume","forest_uz_volume","forest_runoff","bog_thaw_depth","bog_frost_depth","bog_snow_depth","bog_swe","bog_sm_volume","bog_runoff"
"2025-11-11","30.91","78.37","0","0","43.47","43.86","4.66","30.65","80.59","0","0","53.27","55.26","7.42","39.18","91.72","9.4","11.91","61.39","60.96","8.08","39.26","89.28","3.32","1.35","51.43","5.72"
"2025-11-12","30.77","78.23","0","0","43.85","44.31","4.77","30.79","80.8","0","0","53.92","55.89","7.55","39.32","91.85","9.5","11.95","61.71","61.21","8.12","39.13","89.06","3.02","0.97","51.49","5.73"
"2025-11-13","30.63","78.1","0","0","44.25","44.77","4.88","30.93","81.03","0","0","54.56","56.52","7.68","39.45","91.98","9.6","11.98","62.02","61.46","8.16","38.98","88.84","2.71","0.58","51.56","5.75"
"2025-11-14","30.5","77.97","0","0","44.66","45.24","4.99","31.07","81.25","0","0","55.21","57.14","7.8","39.58","92.1","9.68","12.0","62.33","61.71","8.2","38.84","88.61","2.4","0.2","51.64","5.76"
"2025-11-15","30.38","77.85","0","0","45.08","45.72","5.11","31.22","81.48","0","0","55.86","57.77","7.93","39.7","92.22","9.76","12.0","62.63","61.95","8.23","38.69","88.38","2.08","0","51.72","5.78"
"2025-11-16","30.26","77.74","0","0","45.51","46.22","5.22","31.37","81.72","0","0.34","56.51","58.4","8.06","39.82","92.33","9.82","11.99","62.93","62.18","8.27","38.53","88.14","1.77","0","51.81","5.8"
"2025-11-17","30.14","77.63","0","0","45.96","46.73","5.34","31.53","81.95","0","0.73","57.16","59.03","8.18","39.93","92.43","9.88","11.97","63.22","62.41","8.3","38.37","87.9","1.45","0","51.9","5.82"
"2025-11-18","30.03","77.54","0","0","46.41","47.24","5.47","31.69","82.19","0","1.12","57.81","59.65","8.31","40.04","92.52","9.92","11.94","63.51","62.64","8.34","38.21","87.66","1.13","0","52.0","5.84"
"2025-11-19","29.92","77.45","0","0","46.88","47.77","5.59","31.85","82.44","0","1.5","58.46","60.27","8.43","40.14","92.6","9.96","11.89","63.78","62.86","8.37","38.05","87.41","0.81","0","52.1","5.87"
"2025-11-20","29.82","77.37","0","0","47.36","48.31","5.71","32.02","82.68","0","1.88","59.11","60.89","8.55","40.24","92.68","9.98","11.83","64.06","63.07","8.4","37.88","87.17","0.49","0","52.21","5.9"
"2025-11-21","29.73","77.29","0","0","47.86","48.86","5.84","32.19","82.93","0","2.26","59.76","61.51","8.68","40.33","92.75","10.0","11.76","64.32","63.28","8.43","37.71","86.92","0.16","0","52.33","5.92"
"2025-11-22","29.64","77.23","0","0","48.36","49.42","5.97","32.36","83.18","0","2.64","60.41","62.13","8.8","40.41","92.81","10.0","11.68","64.59","63.49","8.46","37.53","86.67","0","0","52.46","5.95"
"2025-11-23","29.55","77.17","0","0","48.88","49.99","6.1","32.54","83.43","0.29","3.02","61.06","62.74","8.92","40.5","92.86","9.99","11.58","64.84","63.69","8.49","37.36","86.41","0","0","52.59","5.99"
"2025-11-24","29.48","77.12","0","0","49.4","50.57","6.24","32.71","83.69","0.61","3.39","61.7","63.35","9.04","40.57","92.9","9.98","11.48","65.09","63.89","8.52","37.18","86.16","0","0","52.72","6.02"
"2025-11-25","29.4","77.08","0","0","49.94","51.16","6.37","32.89","83.94","0.93","3.76","62.35","63.95","9.15","40.64","92.94","9.95","11.36","65.33","64.08","8.55","36.99","85.9","0","0","52.87","6.05"
"2025-11-26","29.34","77.05","0","0","50.49","51.76","6.51","33.08","84.2","1.25","4.13","62.99","64.55","9.27","40.7","92.97","9.91","11.23","65.57","64.26","8.57","36.81","85.65","0","0","53.02","6.09"
"2025-11-27","29.27","77.02","0","0","51.04","52.37","6.65","33.26","84.45","1.57","4.49","63.62","65.14","9.39","40.76","92.99","9.86","11.08","65.8","64.45","8.6","36.63","85.39","0","0","53.18","6.13"
"2025-11-28","29.22","77.01","0","0","51.61","52.98","6.79","33.45","84.71","1.89","4.85","64.26","65.73","9.5","40.81","93.0","9.8","10.93","66.03","64.63","8.63","36.44","85.13","0","0","53.35","6.17"
"2025-11-29","29.17","77.0","0","0","52.18","53.6","6.93","33.63","84.97","2.2","5.2","64.89","66.32","9.61","40.86","93.0","9.73","10.76","66.25","64.8","8.65","36.25","84.87","0","0","53.52","6.22"
"2025-11-30","29.13","77.0","0","0","52.77","54.24","7.07","33.82","85.23","2.52","5.54","65.51","66.9","9.72","40.89","92.99","9.65","10.59","66.46","64.97","8.68","36.06","84.61","0","0","53.7","6.26"
"2025-12-01","29.09","77.01","0","0","53.36","54.87","7.21","34.01","85.49","2.83","5.88","66.13","67.47","9.83","40.93","92.98","9.56","10.4","66.67","65.14","8.7","35.87","84.36","0","0","53.89","6.31"
"2025-12-02","29.06","77.03","0","0","53.96","55.52","7.36","34.21","85.74","3.13","6.22","66.75","68.04","9.94","40.95","92.96","9.46","10.2","66.88","65.3","8.72","35.68","84.1","0","0","54.09","6.36"
"2025-12-03","29.04","77.05","0","0","54.57","56.17","7.5","34.4","86.0","3.44","6.55","67.36","68.6","10.04","40.98","92.93","9.36","9.99","67.08","65.46","8.75","35.48","83.84","0","0","54.29","6.41"
"2025-12-04","29.02","77.09","0","0","55.19","56.83","7.65","34.59","86.26","3.74","6.87","67.97","69.15","10.15","40.99","92.89","9.24","9.77","67.27","65.61","8.77","35.29","83.59","0","0","54.51","6.46"
"2025-12-05","29.01","77.13","0","0","55.82","57.49","7.8","34.78","86.51","4.04","7.18","68.57","69.7","10.25","41.0","92.84","9.11","9.54","67.46","65.76","8.79","35.1","83.34","0","0","54.73","6.52"
"2025-12-06","29.0","77.18","0","0","56.45","58.16","7.94","34.98","86.76","4.33","7.49","69.16","70.24","10.35","41.0","92.79","8.97","9.3","67.64","65.91","8.82","34.9","83.08","0","0","54.96","6.58"
"2025-12-07","29.0","77.24","0","0","57.09","58.83","8.09","35.17","87.01","4.62","7.79","69.75","70.77","10.45","41.0","92.72","8.82","9.05","67.82","66.06","8.84","34.71","82.83","0","0","55.2","6.64"
"2025-12-08","29.01","77.3","0","0","57.73","59.51","8.24","35.36","87.26","4.9","8.08","70.33","71.29","10.55","40.99","92.65","8.67","8.8","68.0","66.2","8.86","34.52","82.59","0","0","55.44","6.7"
"2025-12-09","29.02","77.38","0","0","58.38","60.19","8.39","35.56","87.51","5.18","8.36","70.9","71.81","10.64","40.97","92.57","8.5","8.53","68.16","66.34","8.88","34.32","82.34","0","0","55.7","6.76"
"2025-12-10","29.04","77.46","0","0","59.04","60.88","8.54","35.75","87.75","5.45","8.63","71.47","72.31","10.73","40.95","92.48","8.33","8.25","68.33","66.48","8.9","34.13","82.1","0","0","55.96","6.83"
"2025-12-11","29.07","77.55","0","0","59.7","61.57","8.69","35.94","87.99","5.72","8.9","72.03","72.81","10.82","40.92","92.39","8.14","7.97","68.49","66.61","8.92","33.94","81.86","0","0","56.23","6.9"
"2025-12-12","29.1","77.65","0","0","60.37","62.26","8.84","36.13","88.23","5.98","9.15","72.58","73.3","10.91","40.88","92.29","7.95","7.67","68.65","66.74","8.95","33.75","81.63","0","0","56.51","6.97"
"2025-12-13","29.13","77.76","0","0","61.04","62.95","8.99","36.32","88.46","6.24","9.4","73.12","73.78","11.0","40.84","92.18","7.75","7.37","68.8","66.87","8.97","33.56","81.39","0","0","56.8","7.04"
"2025-12-14","30.47","76.41","0","0","61.72","63.65","9.14","37.8","87.23","7.86","11.7","73.66","74.26","11.08","42.08","90.6","8.92","9.13","68.95","67.0","8.99","34.67","79.7","0","0","57.1","7.11"
"2025-12-15","31.81","75.06","0","0","62.4","64.35","9.29","39.28","86.0","9.48","13.99","74.18","74.72","11.17","43.32","89.01","10.08","10.88","69.09","67.13","9.01","35.77","78.02","0","0","57.41","7.19"
"2025-12-16","33.16","73.73","0","0","63.08","65.05","9.44","40.75","84.76","11.09","16.27","74.7","75.17","11.25","44.55","87.41","11.24","12.62","69.23","67.25","9.03","36.88","76.33","0","0","57.72","7.27"
"2025-12-17","34.51","72.4","0","1.96","63.77","65.75","9.59","42.22","83.52","12.7","18.53","75.2","75.61","11.33","45.77","85.81","12.38","14.35","69.37","67.38","9.05","37.99","74.66","0","0","58.04","7.35"
"2025-12-18","35.86","71.09","0.09","4.35","64.45","66.45","9.74","43.69","82.27","14.29","20.79","75.7","76.05","11.4","46.99","84.21","13.52","16.07","69.5","67.5","9.08","39.09","72.99","0","0","58.38","7.43"
"2025-12-19","37.22","69.78","1.7","6.75","65.15","67.15","9.89","45.16","81.02","15.87","23.03","76.19","76.47","11.48","48.2","82.6","14.64","17.78","69.63","67.62","9.1","40.2","71.32","0.5","1.61","58.72","7.52"
"2025-12-20","38.58","68.48","3.32","9.15","65.84","67.85","10.04","46.61","79.77","17.45","25.25","76.67","76.88","11.55","49.4","80.98","15.76","19.49","69.76","67.74","9.12","41.31","69.67","1.67","3.5","59.06","7.6"
"2025-12-21","39.95","67.19","4.94","11.55","66.53","68.55","10.19","48.07","78.52","19.01","27.46","77.14","77.29","11.62","50.59","79.37","16.87","21.18","69.88","67.86","9.15","42.42","68.02","2.84","5.39","59.42","7.69"
"2025-12-22","41.32","65.91","6.56","13.95","67.23","69.25","10.34","49.51","77.27","20.56","29.66","77.6","77.68","11.68","51.77","77.75","17.97","22.87","70.01","67.98","9.17","43.53","66.38","4.02","7.29","59.79","7.78"
"2025-12-23","42.68","64.64","8.19","16.34","67.92","69.95","10.48","50.96","76.01","22.1","31.83","78.04","78.06","11.75","52.95","76.13","19.05","24.54","70.13","68.1","9.19","44.64","64.76","5.2","9.2","60.16","7.87"
"2025-12-24","44.06","63.39","9.81","18.74","68.61","70.64","10.63","52.39","74.75","23.62","33.99","78.48","78.44","11.81","54.11","74.5","20.13","26.21","70.24","68.22","9.22","45.75","63.14","6.39","11.11","60.54","7.97"
"2025-12-25","45.43","62.14","11.44","21.13","69.31","71.33","10.77","53.82","73.5","25.14","36.13","78.91","78.8","11.87","55.27","72.88","21.2","27.86","70.36","68.34","9.24","46.85","61.53","7.59","13.03","60.93","8.06"
"2025-12-26","46.8","60.9","13.07","23.53","70.0","72.02","10.92","55.23","72.24","26.63","38.25","79.32","79.15","11.93","56.42","71.25","22.26","29.51","70.47","68.45","9.27","47.96","59.94","8.78","14.95","61.33","8.16"
"2025-12-27","48.17","59.68","14.7","25.91","70.69","72.71","11.06","56.64","70.98","28.12","40.35","79.73","79.49","11.99","57.55","69.63","23.31","31.14","70.58","68.57","9.29","49.07","58.35","9.99","16.88","61.73","8.26"
"2025-12-28","49.55","58.46","16.32","28.29","71.39","73.39","11.2","58.04","69.72","29.59","42.43","80.12","79.82","12.04","58.68","68.0","24.35","32.76","70.69","68.69","9.32","50.17","56.78","11.19","18.81","62.14","8.36"
"2025-12-29","50.92","57.26","17.95","30.66","72.07","74.07","11.34","59.43","68.46","31.04","44.49","80.5","80.13","12.09","59.79","66.38","25.38","34.37","70.8","68.81","9.35","51.27","55.22","12.4","20.74","62.56","8.46"
"2025-12-30","52.29","56.07","19.57","33.03","72.76","74.75","11.48","60.82","67.19","32.48","46.53","80.88","80.44","12.14","60.9","64.76","26.4","35.97","70.91","68.93","9.37","52.37","53.68","13.61","22.68","62.99","8.56"
"2025-12-31","53.66","54.89","21.19","35.39","73.44","75.41","11.62","62.18","65.93","33.9","48.54","81.24","80.74","12.19","61.99","63.14","27.41","37.56","71.02","69.06","9.4","53.47","52.15","14.83","24.62","63.43","8.67"
"2026-01-01","55.02","53.72","22.8","37.73","74.12","76.08","11.75","63.54","64.67","35.3","50.53","81.58","81.02","12.24","63.08","61.53","28.41","39.13","71.12","69.18","9.43","54.57","50.63","16.05","26.56","63.87","8.77"
"2026-01-02","56.39","52.56","24.41","40.07","74.8","76.73","11.88","64.89","63.41","36.69","52.5","81.92","81.3","12.28","64.15","59.92","29.4","40.7","71.23","69.31","9.46","55.66","49.14","17.27","28.5","64.32","8.88"
"2026-01-03","57.75","51.42","26.02","42.4","75.47","77.39","12.02","66.22","62.16","38.05","54.44","82.25","81.56","12.32","65.21","58.31","30.38","42.25","71.33","69.43","9.49","56.75","47.65","18.49","30.45","64.77","8.99"
"2026-01-04","59.1","50.29","27.62","44.71","76.14","78.03","12.15","67.55","60.9","39.4","56.36","82.56","81.81","12.36","66.26","56.71","31.34","43.79","71.44","69.56","9.52","57.84","46.18","19.72","32.39","65.23","9.1"
"2026-01-05","60.46","49.17","29.21","47.01","76.8","78.67","12.27","68.85","59.65","40.73","58.25","82.86","82.06","12.39","67.3","55.12","32.3","45.31","71.54","69.69","9.55","58.93","44.73","20.94","34.33","65.7","9.21"
"2026-01-06","61.8","48.07","30.8","49.29","77.46","79.3","12.4","70.15","58.39","42.04","60.12","83.15","82.29","12.43","68.32","53.53","33.25","46.83","71.65","69.82","9.59","60.01","43.3","22.17","36.27","66.18","9.33"
"2026-01-07","63.14","46.97","32.37","51.56","78.11","79.92","12.52","71.43","57.14","43.33","61.95","83.43","82.51","12.46","69.34","51.95","34.18","48.33","71.75","69.96","9.62","61.09","41.89","23.4","38.21","66.66","9.44"
"2026-01-08","64.48","45.9","33.94","53.82","78.75","80.54","12.65","72.69","55.89","44.61","63.77","83.7","82.72","12.49","70.34","50.38","35.11","49.82","71.86","70.09","9.66","62.16","40.49","24.63","40.14","67.14","9.56"
"2026-01-09","65.81","44.83","35.5","56.05","79.39","81.14","12.77","73.95","54.65","45.85","65.55","83.96","82.92","12.52","71.32","48.82","36.02","51.29","71.96","70.23","9.69","63.24","39.12","25.86","42.08","67.63","9.67"
"2026-01-10","67.13","43.78","37.05","58.27","80.02","81.74","12.88","75.18","53.41","47.08","67.3","84.2","83.1","12.55","72.3","47.26","36.92","52.75","72.07","70.37","9.73","64.3","37.76","27.09","44.0","68.13","9.79"
"2026-01-11","68.44","42.74","38.58","60.47","80.65","82.33","13.0","76.4","52.17","48.29","69.03","84.43","83.28","12.57","73.26","45.72","37.82","54.2","72.18","70.52","9.77","65.36","36.42","28.32","45.93","68.63","9.91"
"2026-01-12","69.75","41.72","40.11","62.65","81.26","82.91","13.11","77.6","50.93","49.48","70.73","84.65","83.45","12.59","74.21","44.19","38.7","55.63","72.28","70.66","9.8","66.42","35.1","29.54","47.85","69.14","10.03"
"2026-01-13","71.04","40.7","41.62","64.8","81.87","83.48","13.22","78.79","49.7","50.64","72.4","84.86","83.6","12.61","75.14","42.67","39.57","57.05","72.39","70.81","9.84","67.47","33.81","30.77","49.76","69.65","10.15"
"2026-01-14","72.33","39.71","43.12","66.94","82.47","84.04","13.33","79.96","48.48","51.78","74.04","85.06","83.75","12.63","76.07","41.16","40.43","58.46","72.51","70.97","9.88","68.52","32.53","31.99","51.67","70.17","10.27"
"2026-01-15","73.61","38.72","44.61","69.05","83.06","84.58","13.44","81.11","47.26","52.9","75.64","85.24","83.89","12.65","76.98","39.66","41.28","59.85","72.62","71.12","9.93","69.56","31.28","33.21","53.57","70.69","10.39"
"2026-01-16","74.88","37.76","46.08","71.14","83.64","85.12","13.54","82.24","46.04","54.0","77.22","85.42","84.01","12.66","77.87","38.17","42.11","61.23","72.73","71.28","9.97","70.59","30.04","34.43","55.46","71.21","10.51"
"2026-01-17","76.14","36.8","47.54","73.2","84.22","85.65","13.64","83.36","44.83","55.07","78.77","85.58","84.13","12.68","78.75","36.7","42.94","62.6","72.85","71.44","10.01","71.62","28.83","35.65","57.35","71.74","10.64"
"2026-01-18","77.38","35.86","48.98","75.24","84.78","86.16","13.74","84.45","43.63","56.12","80.28","85.73","84.24","12.69","79.62","35.25","43.76","63.94","72.97","71.61","10.06","72.64","27.65","36.86","59.22","72.27","10.76"
"2026-01-19","78.62","34.93","50.41","77.25","85.33","86.67","13.83","85.53","42.43","57.14","81.77","85.87","84.33","12.7","80.47","33.8","44.56","65.28","73.09","71.78","10.1","73.66","26.48","38.07","61.09","72.8","10.88"
"2026-01-20","79.84","34.02","51.81","79.23","85.87","87.16","13.92","86.59","41.24","58.14","83.22","86.0","84.42","12.71","81.31","32.38","45.36","66.6","73.21","71.95","10.15","74.67","25.34","39.28","62.94","73.33","11.01"
"2026-01-21","81.05","33.13","53.2","81.19","86.4","87.64","14.01","87.63","40.05","59.12","84.64","86.12","84.5","12.71","82.14","30.97","46.14","67.9","73.33","72.13","10.2","75.67","24.22","40.48","64.79","73.87","11.13"
"2026-01-22","82.25","32.24","54.58","83.12","86.92","88.11","14.1","88.65","38.88","60.07","86.03","86.22","84.57","12.72","82.95","29.58","46.91","69.19","73.46","72.31","10.25","76.66","23.13","41.68","66.62","74.41","11.25"
"2026-01-23","83.43","31.38","55.93","85.02","87.43","88.56","14.18","89.65","37.71","61.0","87.38","86.32","84.63","12.72","83.74","28.2","47.67","70.47","73.59","72.49","10.3","77.65","22.06","42.87","68.44","74.95","11.38"
"2026-01-24","84.6","30.52","57.26","86.88","87.93","89.0","14.26","90.62","36.55","61.9","88.7","86.41","84.68","12.72","84.53","26.85","48.42","71.73","73.72","72.68","10.35","78.62","21.01","44.05","70.24","75.49","11.5"
"2026-01-25","85.75","29.69","58.57","88.72","88.41","89.43","14.34","91.58","35.39","62.78","89.99","86.48","84.72","12.73","85.29","25.51","49.16","72.97","73.86","72.87","10.4","79.59","19.99","45.23","72.04","76.03","11.62"
"2026-01-26","86.89","28.86","59.87","90.52","88.88","89.84","14.41","92.51","34.25","63.63","91.24","86.55","84.75","12.72","86.05","24.19","49.89","74.2","74.0","73.07","10.45","80.55","19.0","46.4","73.81","76.58","11.75"
"2026-01-27","88.02","28.05","61.14","92.29","89.34","90.25","14.48","93.43","33.12","64.46","92.46","86.6","84.78","12.72","86.78","22.89","50.61","75.41","74.14","73.27","10.51","81.5","18.03","47.56","75.57","77.12","11.87"
"2026-01-28","89.12","27.26","62.39","94.03","89.79","90.63","14.55","94.32","31.99","65.26","93.65","86.65","84.8","12.72","87.51","21.61","51.31","76.61","74.28","73.47","10.56","82.45","17.08","48.72","77.32","77.66","11.99"
"2026-01-29","90.21","26.48","63.61","95.73","90.22","91.01","14.61","95.19","30.88","66.04","94.8","86.68","84.81","12.72","88.22","20.35","52.01","77.78","74.43","73.68","10.62","83.38","16.16","49.86","79.05","78.21","12.11"
"2026-01-30","91.29","25.72","64.82","97.4","90.64","91.37","14.68","96.04","29.78","66.79","95.92","86.71","84.81","12.71","88.91","19.12","52.69","78.95","74.58","73.89","10.68","84.3","15.27","51.0","80.76","78.75","12.24"
"2026-01-31","92.34","24.97","66.0","99.03","91.05","91.71","14.73","96.86","28.68","67.51","97.01","86.73","84.8","12.7","89.59","17.9","53.37","80.1","74.73","74.11","10.74","85.21","14.4","52.13","82.45","79.29","12.36"
"2026-02-01","93.38","24.24","67.15","100.63","91.44","92.04","14.79","97.66","27.6","68.21","98.06","86.73","84.79","12.7","90.25","16.71","54.03","81.23","74.89","74.33","10.79","86.11","13.56","53.25","84.13","79.83","12.48"
"2026-02-02","94.4","23.52","68.28","102.19","91.82","92.36","14.84","98.44","26.53","68.88","99.07","86.73","84.77","12.69","90.9","15.54","54.68","82.34","75.05","74.55","10.86","87.0","12.75","54.36","85.78","80.37","12.6"
"2026-02-03","95.4","22.82","69.39","103.71","92.19","92.66","14.89","99.2","25.48","69.53","100.06","86.72","84.74","12.68","91.53","14.4","55.32","83.44","75.21","74.77","10.92","87.88","11.96","55.46","87.41","80.9","12.72"
"2026-02-04","96.38","22.13","70.47","105.19","92.54","92.95","14.94","99.93","24.43","70.15","101.0","86.7","84.71","12.67","92.15","13.27","55.95","84.51","75.38","75.01","10.98","88.75","11.2","56.54","89.03","81.44","12.83"
"2026-02-05","97.35","21.46","71.52","106.64","92.87","93.22","14.98","100.64","23.4","70.75","101.92","86.67","84.67","12.65","92.75","12.18","56.57","85.58","75.55","75.24","11.04","89.61","10.46","57.62","90.62","81.97","12.95"
"2026-02-06","98.29","20.81","72.55","108.04","93.19","93.47","15.02","101.33","22.38","71.32","102.8","86.63","84.62","12.64","93.34","11.11","57.17","86.62","75.72","75.48","11.11","90.45","9.75","58.68","92.18","82.49","13.06"
"2026-02-07","99.21","20.17","73.55","109.41","93.5","93.72","15.05","101.99","21.38","71.86","103.64","86.59","84.57","12.63","93.91","10.06","57.77","87.65","75.89","75.72","11.17","91.28","9.07","59.73","93.73","83.01","13.18"
"2026-02-08","100.11","19.54","74.52","110.73","93.79","93.94","15.09","102.63","20.39","72.38","104.45","86.54","84.51","12.61","94.46","9.04","58.35","88.66","76.07","75.96","11.24","92.1","8.42","60.77","95.25","83.53","13.29"
