"date","mean_thaw_depth","mean_frost_depth","mean_snow_depth","mean_swe","mean_lz_volume","mean_uz_volume","mean_runoff","open_thaw_depth","open_frost_depth","open_snow_depth","open_swe","open_lz_volume","open_uz_volume","open_runoff","forest_thaw_depth","forest_frost_depth","forest_snow_depth","forest_swe","forest_lz_volume","forest_uz_volume","forest_runoff","bog_thaw_depth","bog_frost_depth","bog_snow_depth","bog_swe","bog_sm_volume","bog_runoff"
"2025-10-06","31.35","78.84","0","0","50.27","50.47","6.0","30.27","79.96","0","0","59.24","61.25","8.67","38.74","91.26","9.02","11.71","68.27","68.03","9.6","39.65","89.91","4.22","2.5","59.13","7.33"
"2025-10-07","31.2","78.67","0","0","50.68","50.94","6.11","30.4","80.17","0","0","59.93","61.94","8.81","38.89","91.42","9.16","11.79","68.67","68.36","9.66","39.53","89.71","3.93","2.12","59.24","7.35"
"2025-10-08","31.05","78.52","0","0","51.09","51.42","6.22","30.52","80.37","0","0","60.62","62.62","8.96","39.04","91.57","9.28","11.86","69.06","68.68","9.71","39.4","89.5","3.63","1.74","59.35","7.37"
"2025-10-09","30.91","78.37","0","0","51.51","51.91","6.34","30.65","80.59","0","0","61.32","63.3","9.1","39.18","91.72","9.4","11.91","69.43","69.0","9.76","39.26","89.28","3.32","1.35","59.47","7.39"
"2025-10-10","30.77","78.23","0","0","51.95","52.41","6.46","30.79","80.8","0","0","62.01","63.98","9.23","39.32","91.85","9.5","11.95","69.81","69.31","9.81","39.13","89.06","3.02","0.97","59.59","7.42"
"2025-10-11","30.63","78.1","0","0","52.39","52.92","6.58","30.93","81.03","0","0","62.71","64.66","9.37","39.45","91.98","9.6","11.98","70.17","69.61","9.86","38.98","88.84","2.71","0.58","59.71","7.44"
"2025-10-12","30.5","77.97","0","0","52.85","53.44","6.7","31.07","81.25","0","0","63.4","65.34","9.51","39.58","92.1","9.68","12.0","70.53","69.9","9.9","38.84","88.61","2.4","0.2","59.83","7.47"
"2025-10-13","30.38","77.85","0","0","53.32","53.96","6.82","31.22","81.48","0","0","64.1","66.01","9.65","39.7","92.22","9.76","12.0","70.87","70.19","9.95","38.69","88.38","2.08","0","59.96","7.5"
"2025-10-14","30.26","77.74","0","0","53.79","54.5","6.95","31.37","81.72","0","0.34","64.79","66.68","9.78","39.82","92.33","9.82","11.99","71.21","70.47","9.99","38.53","88.14","1.77","0","60.09","7.53"
"2025-10-15","30.14","77.63","0","0","54.28","55.05","7.08","31.53","81.95","0","0.73","65.48","67.35","9.92","39.93","92.43","9.88","11.97","71.54","70.74","10.04","38.37","87.9","1.45","0","60.22","7.56"
"2025-10-16","30.03","77.54","0","0","54.78","55.61","7.21","31.69","82.19","0","1.12","66.17","68.01","10.05","40.04","92.52","9.92","11.94","71.87","71.0","10.08","38.21","87.66","1.13","0","60.36","7.59"
"2025-10-17","29.92","77.45","0","0","55.28","56.17","7.34","31.85","82.44","0","1.5","66.86","68.67","10.18","40.14","92.6","9.96","11.89","72.18","71.26","10.12","38.05","87.41","0.81","0","60.5","7.62"
"2025-10-18","29.82","77.37","0","0","55.79","56.74","7.47","32.02","82.68","0","1.88","67.54","69.32","10.31","40.24","92.68","9.98","11.83","72.49","71.5","10.16","37.88","87.17","0.49","0","60.64","7.65"
"2025-10-19","29.73","77.29","0","0","56.32","57.32","7.61","32.19","82.93","0","2.26","68.22","69.97","10.44","40.33","92.75","10.0","11.76","72.78","71.74","10.19","37.71","86.92","0.16","0","60.79","7.69"
"2025-10-20","29.64","77.23","0","0","56.85","57.91","7.74","32.36","83.18","0","2.64","68.9","70.62","10.57","40.41","92.81","10.0","11.68","73.07","71.98","10.23","37.53","86.67","0","0","60.94","7.72"
"2025-10-21","30.84","75.71","0","0","57.39","58.51","7.88","33.83","81.97","1.66","5.09","69.57","71.25","10.69","41.79","91.4","11.37","13.65","73.35","72.2","10.26","38.65","84.95","0.89","0","61.1","7.76"
"2025-10-22","32.06","74.2","0","0","57.94","59.11","8.02","35.3","80.76","3.36","7.52","70.24","71.88","10.82","43.15","89.98","12.73","15.61","73.63","72.42","10.3","39.76","83.23","1.95","0.51","61.26","7.8"
"2025-10-23","33.27","72.69","0","0","58.5","59.72","8.15","36.77","79.55","5.06","9.96","70.9","72.51","10.94","44.51","88.55","14.08","17.55","73.89","72.63","10.33","40.87","81.51","3.0","2.21","61.42","7.84"
"2025-10-24","34.5","71.2","0","0","59.06","60.34","8.3","38.24","78.35","6.75","12.38","71.56","73.12","11.06","45.86","87.12","15.41","19.48","74.15","72.84","10.36","41.97","79.8","4.06","3.91","61.59","7.88"
"2025-10-25","35.72","69.72","0","0","59.63","60.96","8.44","39.71","77.15","8.45","14.8","72.21","73.73","11.18","47.21","85.68","16.74","21.4","74.39","73.04","10.39","43.07","78.08","5.11","5.61","61.77","7.92"
"2025-10-26","36.95","68.24","0","1.35","60.21","61.58","8.58","41.18","75.95","10.14","17.22","72.86","74.34","11.29","48.54","84.23","18.05","23.3","74.63","73.23","10.42","44.17","76.37","6.17","7.31","61.95","7.97"
"2025-10-27","38.19","66.78","0","3.56","60.8","62.22","8.72","42.65","74.75","11.82","19.62","73.5","74.93","11.41","49.87","82.78","19.35","25.19","74.86","73.41","10.44","45.27","74.65","7.22","9.02","62.13","8.01"
"2025-10-28","39.42","65.33","1.28","5.78","61.39","62.86","8.87","44.12","73.56","13.5","22.02","74.13","75.52","11.52","51.19","81.33","20.64","27.06","75.09","73.59","10.47","46.36","72.95","8.28","10.72","62.32","8.06"
"2025-10-29","40.66","63.89","2.73","8.0","61.99","63.5","9.01","45.59","72.37","15.17","24.4","74.76","76.1","11.63","52.5","79.86","21.91","28.92","75.3","73.76","10.5","47.44","71.24","9.33","12.43","62.52","8.11"
"2025-10-30","41.91","62.47","4.18","10.23","62.59","64.15","9.15","47.05","71.18","16.84","26.77","75.38","76.67","11.74","53.8","78.4","23.17","30.76","75.51","73.93","10.52","48.52","69.54","10.38","14.14","62.72","8.16"
"2025-10-31","43.15","61.05","5.63","12.47","63.2","64.8","9.3","48.52","70.0","18.5","29.13","75.99","77.23","11.84","55.09","76.93","24.41","32.58","75.71","74.09","10.54","49.6","67.84","11.43","15.84","62.92","8.21"
"2025-11-01","44.4","59.65","7.1","14.7","63.82","65.45","9.45","49.97","68.82","20.15","31.48","76.59","77.78","11.95","56.37","75.45","25.65","34.39","75.9","74.24","10.57","50.67","66.16","12.49","17.55","63.13","8.26"
"2025-11-02","45.65","58.27","8.57","16.95","64.44","66.11","9.59","51.43","67.65","21.79","33.81","77.19","78.32","12.05","57.64","73.98","26.86","36.17","76.08","74.39","10.59","51.74","64.47","13.54","19.26","63.35","8.32"
"2025-11-03","46.9","56.89","10.04","19.19","65.06","66.77","9.74","52.88","66.48","23.42","36.13","77.78","78.85","12.15","58.9","72.5","28.06","37.94","76.26","74.53","10.61","52.8","62.8","14.59","20.97","63.57","8.37"
"2025-11-04","48.15","55.53","11.51","21.43","65.69","67.43","9.88","54.32","65.31","25.05","38.43","78.35","79.37","12.24","60.15","71.02","29.25","39.7","76.42","74.66","10.63","53.86","61.13","15.64","22.68","63.8","8.43"
"2025-11-05","49.4","54.19","12.99","23.68","66.32","68.1","10.03","55.76","64.15","26.66","40.71","78.92","79.88","12.34","61.38","69.53","30.42","41.43","76.59","74.79","10.65","54.91","59.47","16.68","24.39","64.03","8.49"
"2025-11-06","50.66","52.86","14.48","25.93","66.96","68.77","10.18","57.19","62.99","28.26","42.98","79.48","80.38","12.43","62.6","68.05","31.58","43.15","76.74","74.92","10.67","55.96","57.82","17.73","26.09","64.27","8.55"
"2025-11-07","51.91","51.54","15.96","28.17","67.6","69.43","10.32","58.62","61.83","29.85","45.22","80.03","80.87","12.52","63.81","66.57","32.72","44.84","76.89","75.03","10.69","57.0","56.18","18.78","27.8","64.52","8.61"
"2025-11-08","53.16","50.24","17.44","30.41","68.24","70.1","10.47","60.04","60.68","31.42","47.45","80.57","81.35","12.6","65.01","65.08","33.85","46.52","77.03","75.15","10.7","58.04","54.55","19.82","29.5","64.77","8.68"
"2025-11-09","54.41","48.96","18.93","32.65","68.88","70.77","10.62","61.45","59.54","32.99","49.65","81.09","81.82","12.69","66.19","63.6","34.95","48.18","77.16","75.26","10.72","59.07","52.94","20.86","31.2","65.03","8.74"
"2025-11-10","55.66","47.69","20.42","34.89","69.53","71.44","10.76","62.85","58.4","34.53","51.84","81.61","82.27","12.77","67.37","62.11","36.05","49.81","77.29","75.36","10.74","60.09","51.33","21.9","32.9","65.29","8.81"
"2025-11-11","56.91","46.44","21.9","37.12","70.18","72.11","10.91","64.24","57.27","36.07","54.0","82.12","82.72","12.85","68.52","60.63","37.12","51.43","77.41","75.46","10.75","61.11","49.74","22.94","34.6","65.56","8.88"
"2025-11-12","58.15","45.21","23.39","39.34","70.83","72.78","11.05","65.62","56.14","37.58","56.14","82.61","83.15","12.92","69.66","59.15","38.18","53.02","77.52","75.56","10.77","62.12","48.16","23.98","36.29","65.84","8.95"
"2025-11-13","59.4","43.99","24.88","41.56","71.48","73.44","11.19","66.99","55.02","39.08","58.25","83.09","83.57","13.0","70.79","57.67","39.23","54.6","77.63","75.65","10.78","63.12","46.59","25.01","37.98","66.12","9.02"
"2025-11-14","60.64","42.79","26.36","43.77","72.13","74.11","11.34","68.35","53.9","40.57","60.34","83.57","83.98","13.07","71.9","56.2","40.25","56.15","77.73","75.74","10.8","64.12","45.04","26.05","39.66","66.41","9.09"
"2025-11-15","61.87","41.61","27.84","45.97","72.78","74.77","11.48","69.7","52.79","42.04","62.41","84.03","84.37","13.14","73.0","54.73","41.26","57.69","77.82","75.82","10.81","65.1","43.51","27.08","41.35","66.7","9.17"
"2025-11-16","63.1","40.44","29.31","48.17","73.43","75.43","11.62","71.04","51.69","43.48","64.44","84.47","84.75","13.2","74.08","53.26","42.25","59.2","77.91","75.9","10.83","66.09","41.99","28.11","43.02","67.0","9.24"
"2025-11-17","64.33","39.3","30.79","50.35","74.08","76.09","11.76","72.36","50.59","44.91","66.45","84.91","85.13","13.26","75.15","51.8","43.23","60.69","78.0","75.98","10.84","67.06","40.48","29.13","44.7","67.3","9.32"
"2025-11-18","65.56","38.17","32.26","52.52","74.73","76.75","11.9","73.68","49.5","46.33","68.44","85.33","85.48","13.32","76.2","50.34","44.18","62.16","78.08","76.06","10.85","68.03","39.0","30.16","46.37","67.62","9.4"
"2025-11-19","66.78","37.06","33.72","54.68","75.37","77.4","12.03","74.97","48.41","47.72","70.39","85.74","85.83","13.38","77.23","48.89","45.12","63.6","78.15","76.13","10.87","68.99","37.53","31.18","48.03","67.93","9.48"
"2025-11-20","67.99","35.97","35.18","56.83","76.02","78.04","12.17","76.26","47.33","49.09","72.32","86.14","86.16","13.44","78.25","47.45","46.04","65.03","78.22","76.2","10.88","69.94","36.08","32.19","49.68","68.26","9.56"
"2025-11-21","69.2","34.9","36.63","58.96","76.66","78.69","12.3","77.53","46.26","50.44","74.21","86.53","86.48","13.49","79.25","46.01","46.95","66.43","78.29","76.26","10.89","70.89","34.65","33.21","51.33","68.58","9.64"
"2025-11-22","70.4","33.84","38.07","61.08","77.3","79.32","12.44","78.78","45.2","51.77","76.08","86.9","86.79","13.54","80.24","44.58","47.84","67.81","78.35","76.32","10.91","71.82","33.23","34.22","52.98","68.92","9.72"
"2025-11-23","71.59","32.81","39.51","63.19","77.93","79.96","12.57","80.02","44.14","53.08","77.91","87.26","87.08","13.58","81.2","43.16","48.7","69.17","78.4","76.39","10.92","72.75","31.84","35.23","54.61","69.26","9.81"
"2025-11-24","72.78","31.79","40.94","65.27","78.57","80.58","12.7","81.25","43.09","54.36","79.72","87.6","87.36","13.63","82.15","41.74","49.56","70.5","78.46","76.45","10.93","73.67","30.47","36.23","56.24","69.6","9.9"
"2025-11-25","73.96","30.8","42.36","67.34","79.2","81.2","12.83","82.45","42.05","55.62","81.49","87.93","87.63","13.67","83.09","40.34","50.39","71.82","78.51","76.5","10.95","74.58","29.12","37.23","57.86","69.95","9.98"
"2025-11-26","75.13","29.82","43.77","69.4","79.82","81.82","12.95","83.64","41.02","56.86","83.22","88.25","87.88","13.71","84.0","38.94","51.2","73.1","78.55","76.56","10.96","75.48","27.79","38.22","59.48","70.31","10.07"
"2025-11-27","76.29","28.87","45.17","71.43","80.44","82.42","13.08","84.81","40.0","58.08","84.93","88.56","88.12","13.74","84.9","37.56","52.0","74.37","78.59","76.61","10.97","76.37","26.48","39.21","61.08","70.67","10.16"
"2025-11-28","77.44","27.93","46.56","73.44","81.05","83.02","13.2","85.97","38.98","59.27","86.6","88.85","88.35","13.78","85.78","36.19","52.78","75.61","78.63","76.67","10.99","77.26","25.19","40.2","62.68","71.04","10.25"
"2025-11-29","78.59","27.01","47.94","75.43","81.66","83.62","13.32","87.11","37.97","60.43","88.23","89.12","88.56","13.81","86.64","34.82","53.54","76.83","78.66","76.72","11.0","78.13","23.93","41.18","64.26","71.41","10.35"
"2025-11-30","79.72","26.12","49.3","77.4","82.27","84.2","13.44","88.22","36.97","61.57","89.83","89.39","88.76","13.83","87.48","33.47","54.29","78.03","78.7","76.77","11.02","79.0","22.69","42.16","65.84","71.78","10.44"
"2025-12-01","80.84","25.24","50.66","79.35","82.86","84.78","13.56","89.32","35.98","62.69","91.4","89.64","88.95","13.86","88.31","32.14","55.01","79.2","78.72","76.82","11.03","79.85","21.48","43.13","67.4","72.16","10.53"
"2025-12-02","81.96","24.39","52.0","81.28","83.45","85.34","13.67","90.4","35.0","63.78","92.92","89.87","89.13","13.88","89.11","30.81","55.72","80.35","78.75","76.87","11.04","80.7","20.28","44.1","68.95","72.55","10.63"
"2025-12-03","83.06","23.55","53.32","83.18","84.03","85.9","13.78","91.46","34.03","64.84","94.42","90.1","89.29","13.9","89.9","29.5","56.41","81.48","78.78","76.92","11.06","81.53","19.12","45.06","70.5","72.94","10.72"
"2025-12-04","84.15","22.74","54.63","85.05","84.61","86.45","13.89","92.5","33.06","65.88","95.87","90.31","89.44","13.92","90.67","28.21","57.08","82.58","78.8","76.97","11.08","82.36","17.98","46.01","72.03","73.33","10.82"
"2025-12-05","85.23","21.94","55.93","86.9","85.18","86.99","14.0","93.51","32.11","66.89","97.29","90.5","89.57","13.93","91.42","26.92","57.74","83.66","78.82","77.02","11.09","83.17","16.86","46.96","73.54","73.72","10.91"
"2025-12-06","86.29","21.17","57.21","88.72","85.73","87.52","14.1","94.51","31.17","67.87","98.67","90.68","89.7","13.95","92.15","25.66","58.38","84.72","78.84","77.07","11.11","83.98","15.77","47.9","75.05","74.12","11.01"
"2025-12-07","87.35","20.42","58.47","90.51","86.28","88.04","14.2","95.48","30.24","68.83","100.01","90.85","89.81","13.96","92.86","24.41","59.0","85.75","78.85","77.12","11.13","84.77","14.7","48.83","76.54","74.53","11.11"
"2025-12-08","88.38","19.69","59.72","92.28","86.83","88.54","14.3","96.44","29.32","69.76","101.32","91.0","89.91","13.96","93.55","23.17","59.6","86.76","78.87","77.17","11.14","85.56","13.67","49.76","78.01","74.93","11.21"
"2025-12-09","89.41","18.98","60.95","94.02","87.36","89.04","14.4","97.37","28.4","70.66","102.58","91.14","89.99","13.97","94.23","21.96","60.18","87.75","78.89","77.23","11.16","86.33","12.66","50.68","79.48","75.34","11.31"
"2025-12-10","90.42","18.29","62.16","95.72","87.88","89.52","14.49","98.28","27.5","71.53","103.81","91.27","90.06","13.97","94.88","20.76","60.75","88.71","78.9","77.28","11.18","87.09","11.67","51.59","80.92","75.76","11.41"
"2025-12-11","91.42","17.62","63.35","97.4","88.39","90.0","14.58","99.16","26.61","72.37","104.99","91.38","90.12","13.97","95.52","19.58","61.3","89.65","78.91","77.33","11.2","87.84","10.72","52.5","82.36","76.17","11.51"
"2025-12-12","92.4","16.97","64.53","99.04","88.89","90.46","14.67","100.02","25.74","73.18","106.14","91.48","90.17","13.97","96.13","18.42","61.83","90.56","78.93","77.39","11.22","88.58","9.79","53.4","83.77","76.59","11.61"
"2025-12-13","93.36","16.34","65.68","100.65","89.38","90.9","14.75","100.86","24.87","73.97","107.25","91.56","90.21","13.97","96.73","17.27","62.35","91.46","78.94","77.44","11.24","89.31","8.89","54.28","85.17","77.01","11.71"
"2025-12-14","94.31","15.73","66.81","102.23","89.86","91.34","14.83","101.68","24.02","74.72","108.31","91.63","90.23","13.96","97.3","16.15","62.84","92.32","78.95","77.5","11.26","90.03","8.02","55.16","86.55","77.43","11.81"
"2025-12-15","95.25","15.14","67.92","103.77","90.33","91.76","14.91","102.47","23.17","75.45","109.34","91.69","90.24","13.95","97.86","15.05","63.32","93.17","78.96","77.56","11.29","90.73","7.18","56.03","87.92","77.85","11.91"
"2025-12-16","96.16","14.58","69.01","105.28","90.79","92.17","14.99","103.23","22.34","76.15","110.33","91.74","90.24","13.94","98.4","13.96","63.79","93.99","78.98","77.62","11.31","91.42","6.36","56.89","89.27","78.27","12.01"
"2025-12-17","97.06","14.03","70.08","106.76","91.23","92.57","15.06","103.97","21.53","76.81","111.27","91.77","90.23","13.93","98.92","12.9","64.23","94.79","78.99","77.68","11.33","92.1","5.58","57.75","90.59","78.7","12.11"
"2025-12-18","97.94","13.51","71.12","108.2","91.66","92.95","15.13","104.69","20.72","77.45","112.18","91.79","90.21","13.91","99.41","11.87","64.66","95.56","79.0","77.75","11.36","92.77","4.83","58.59","91.9","79.13","12.21"
"2025-12-19","98.81","13.01","72.14","109.6","92.08","93.32","15.19","105.38","19.93","78.06","113.04","91.8","90.18","13.9","99.89","10.85","65.08","96.31","79.02","77.81","11.38","93.42","4.1","59.42","93.19","79.55","12.31"
"2025-12-20","99.65","12.52","73.14","110.96","92.49","93.67","15.26","106.05","19.15","78.63","113.87","91.79","90.13","13.88","100.35","9.86","65.47","97.04","79.03","77.88","11.41","94.06","3.41","60.24","94.46","79.98","12.41"
"2025-12-21","100.48","12.06","74.11","112.29","92.88","94.01","15.32","106.69","18.39","79.18","114.65","91.78","90.08","13.86","100.79","8.89","65.85","97.74","79.05","77.95","11.43","94.69","2.74","61.05","95.71","80.4","12.51"
"2025-12-22","101.28","11.62","75.06","113.57","93.26","94.34","15.37","107.3","17.64","79.7","115.39","91.75","90.02","13.84","101.21","7.94","66.22","98.42","79.06","78.02","11.46","95.31","2.11","61.84","96.94","80.83","12.61"
"2025-12-23","102.07","11.19","75.98","114.82","93.63","94.65","15.42","107.89","16.9","80.18","116.09","91.7","89.94","13.81","101.61","7.02","66.57","99.07","79.08","78.1","11.49","95.91","1.5","62.63","98.14","81.26","12.71"
"2025-12-24","102.84","10.79","76.87","116.03","93.98","94.95","15.47","108.46","16.18","80.64","116.75","91.65","89.85","13.79","101.99","6.12","66.9","99.71","79.1","78.17","11.52","96.5","0.93","63.4","99.32","81.68","12.81"
"2025-12-25","103.58","10.41","77.74","117.2","94.32","95.23","15.52","108.99","15.48","81.06","117.37","91.58","89.76","13.76","102.35","5.25","67.21","100.32","79.12","78.25","11.55","97.07","0.38","64.16","100.48","82.1","12.91"
"2025-12-26","104.31","10.05","78.58","118.33","94.65","95.49","15.56","109.5","14.78","81.46","117.95","91.51","89.66","13.73","102.69","4.4","67.51","100.9","79.14","78.33","11.58","97.63","0","64.91","101.62","82.52","13.0"
"2025-12-27","105.01","9.71","79.4","119.41","94.96","95.74","15.6","109.99","14.11","81.82","118.48","91.42","89.54","13.7","103.01","3.58","67.8","101.46","79.16","78.42","11.61","98.18","0","65.65","102.73","82.94","13.1"
"2025-12-28","105.7","9.39","80.19","120.46","95.25","95.98","15.64","110.45","13.45","82.16","118.98","91.32","89.42","13.67","103.32","2.79","68.06","102.0","79.19","78.5","11.64","98.71","0","66.37","103.82","83.36","13.2"
"2025-12-29","106.36","9.09","80.95","121.46","95.53","96.2","15.67","110.88","12.8","82.46","119.43","91.21","89.29","13.64","103.6","2.02","68.32","102.52","79.22","78.59","11.67","99.23","0","67.08","104.88","83.78","13.29"
"2025-12-30","107.0","8.81","81.68","122.41","95.8","96.4","15.7","111.28","12.17","82.73","119.84","91.09","89.15","13.6","103.87","1.28","68.55","103.01","79.24","78.68","11.7","99.73","0","67.77","105.91","84.19","13.38"
"2025-12-31","107.62","8.55","82.38","123.33","96.05","96.59","15.72","111.66","11.56","82.98","120.22","90.96","89.0","13.57","104.11","0.57","68.77","103.48","79.28","78.78","11.74","100.22","0","68.45","106.92","84.6","13.48"
"2026-01-01","108.21","8.31","83.05","124.2","96.28","96.76","15.74","112.01","10.96","83.19","120.55","90.82","88.84","13.53","104.34","0","68.98","103.93","79.31","78.87","11.77","100.69","0","69.12","107.91","85.0","13.57"
