"date","mean_thaw_depth","mean_frost_depth","mean_snow_depth","mean_swe","mean_lz_volume","mean_uz_volume","mean_runoff","open_thaw_depth","open_frost_depth","open_snow_depth","open_swe","open_lz_volume","open_uz_volume","open_runoff","forest_thaw_depth","forest_frost_depth","forest_snow_depth","forest_swe","forest_lz_volume","forest_uz_volume","forest_runoff","bog_thaw_depth","bog_frost_depth","bog_snow_depth","bog_swe","bog_sm_volume","bog_runoff"
"2025-11-28","56.09","48.64","22.0","37.16","71.44","73.45","11.21","64.12","59.93","36.12","53.27","82.27","82.49","12.71","66.91","61.14","34.44","47.5","75.36","73.34","10.29","58.82","49.82","20.34","31.51","64.67","8.77"
"2025-11-29","57.38","47.43","23.54","39.44","72.11","74.13","11.35","65.5","58.76","37.6","55.36","82.72","82.87","12.78","68.02","59.61","35.46","49.08","75.46","73.44","10.31","59.85","48.26","21.44","33.28","65.0","8.85"
"2025-11-30","58.67","46.25","25.07","41.71","72.78","74.8","11.49","66.87","57.6","39.07","57.42","83.15","83.23","12.84","69.12","58.08","36.47","50.63","75.56","73.53","10.33","60.88","46.72","22.53","35.05","65.34","8.94"
"2025-12-01","59.95","45.08","26.6","43.97","73.44","75.47","11.63","68.22","56.45","40.51","59.46","83.57","83.59","12.9","70.21","56.56","37.47","52.17","75.65","73.62","10.34","61.9","45.19","23.62","36.82","65.68","9.02"
"2025-12-02","61.23","43.92","28.13","46.22","74.11","76.14","11.77","69.56","55.29","41.94","61.47","83.98","83.93","12.96","71.29","55.04","38.45","53.68","75.74","73.71","10.36","62.92","43.68","24.71","38.59","66.04","9.11"
"2025-12-03","62.5","42.79","29.65","48.46","74.77","76.8","11.91","70.89","54.14","43.35","63.45","84.37","84.26","13.01","72.34","53.52","39.42","55.18","75.82","73.8","10.38","63.93","42.18","25.8","40.35","66.39","9.2"
"2025-12-04","63.77","41.67","31.17","50.68","75.43","77.46","12.05","72.21","53.0","44.74","65.41","84.75","84.58","13.06","73.39","52.02","40.37","56.66","75.9","73.89","10.4","64.93","40.7","26.89","42.11","66.76","9.29"
"2025-12-05","65.04","40.56","32.69","52.9","76.09","78.11","12.18","73.51","51.86","46.11","67.34","85.13","84.88","13.11","74.42","50.51","41.3","58.13","75.98","73.97","10.42","65.93","39.24","27.98","43.87","67.13","9.38"
"2025-12-06","66.3","39.47","34.19","55.1","76.75","78.75","12.32","74.8","50.73","47.46","69.24","85.48","85.18","13.16","75.43","49.02","42.22","59.57","76.06","74.05","10.44","66.92","37.79","29.06","45.62","67.5","9.47"
"2025-12-07","67.56","38.4","35.69","57.28","77.4","79.39","12.45","76.07","49.6","48.79","71.11","85.83","85.46","13.2","76.43","47.53","43.13","60.99","76.13","74.14","10.45","67.91","36.37","30.15","47.36","67.89","9.57"
"2025-12-08","68.8","37.35","37.18","59.45","78.04","80.03","12.58","77.33","48.48","50.09","72.95","86.16","85.73","13.24","77.41","46.04","44.02","62.39","76.2","74.22","10.47","68.89","34.96","31.23","49.1","68.28","9.66"
"2025-12-09","70.05","36.31","38.67","61.61","78.69","80.66","12.71","78.57","47.36","51.38","74.76","86.48","85.98","13.28","78.38","44.57","44.89","63.78","76.26","74.3","10.49","69.86","33.58","32.31","50.84","68.67","9.76"
"2025-12-10","71.28","35.3","40.14","63.74","79.32","81.28","12.83","79.8","46.25","52.64","76.54","86.79","86.23","13.32","79.33","43.11","45.75","65.14","76.32","74.38","10.51","70.82","32.21","33.39","52.57","69.07","9.86"
"2025-12-11","72.51","34.3","41.61","65.86","79.96","81.89","12.96","81.01","45.15","53.88","78.29","87.08","86.46","13.35","80.27","41.65","46.59","66.49","76.39","74.46","10.53","71.78","30.87","34.46","54.29","69.47","9.96"
"2025-12-12","73.72","33.31","43.06","67.96","80.58","82.5","13.08","82.2","44.05","55.1","80.0","87.36","86.67","13.38","81.19","40.21","47.42","67.81","76.45","74.54","10.56","72.73","29.54","35.54","56.01","69.88","10.06"
"2025-12-13","74.93","32.35","44.5","70.04","81.2","83.1","13.2","83.38","42.96","56.29","81.69","87.63","86.88","13.41","82.09","38.77","48.23","69.12","76.5","74.63","10.58","73.67","28.24","36.6","57.72","70.3","10.16"
"2025-12-14","76.13","31.4","45.94","72.1","81.82","83.69","13.32","84.53","41.87","57.46","83.34","87.88","87.07","13.44","82.98","37.35","49.03","70.4","76.56","74.71","10.6","74.61","26.96","37.67","59.42","70.72","10.26"
"2025-12-15","77.33","30.47","47.35","74.13","82.42","84.27","13.44","85.67","40.8","58.6","84.95","88.12","87.25","13.46","83.85","35.94","49.81","71.67","76.61","74.79","10.62","75.54","25.71","38.73","61.11","71.14","10.36"
"2025-12-16","78.51","29.56","48.76","76.15","83.02","84.84","13.55","86.79","39.73","59.72","86.54","88.35","87.42","13.49","84.7","34.54","50.57","72.91","76.67","74.87","10.64","76.45","24.48","39.79","62.79","71.57","10.47"
"2025-12-17","79.68","28.67","50.15","78.14","83.62","85.4","13.66","87.89","38.67","60.82","88.08","88.56","87.58","13.5","85.53","33.16","51.32","74.14","76.72","74.96","10.67","77.36","23.27","40.84","64.46","72.01","10.57"
"2025-12-18","80.84","27.8","51.53","80.1","84.2","85.95","13.77","88.98","37.61","61.89","89.6","88.76","87.72","13.52","86.35","31.78","52.05","75.34","76.77","75.04","10.69","78.27","22.08","41.89","66.12","72.44","10.68"
"2025-12-19","81.98","26.94","52.89","82.04","84.78","86.49","13.87","90.04","36.57","62.93","91.07","88.95","87.86","13.54","87.15","30.43","52.77","76.52","76.82","75.13","10.72","79.16","20.92","42.93","67.77","72.89","10.78"
"2025-12-20","83.12","26.1","54.24","83.95","85.34","87.03","13.98","91.08","35.53","63.95","92.52","89.13","87.98","13.55","87.94","29.09","53.47","77.69","76.87","75.21","10.74","80.04","19.78","43.97","69.41","73.33","10.89"
"2025-12-21","84.24","25.29","55.57","85.84","85.9","87.55","14.08","92.1","34.5","64.94","93.92","89.29","88.09","13.56","88.7","27.76","54.16","78.83","76.92","75.3","10.77","80.92","18.67","45.01","71.04","73.78","11.0"
"2025-12-22","85.35","24.49","56.89","87.7","86.45","88.06","14.18","93.1","33.49","65.9","95.29","89.44","88.18","13.57","89.45","26.45","54.83","79.95","76.97","75.39","10.8","81.78","17.59","46.03","72.66","74.23","11.1"
"2025-12-23","86.45","23.71","58.18","89.53","86.99","88.55","14.27","94.08","32.48","66.84","96.63","89.57","88.27","13.57","90.19","25.15","55.49","81.05","77.02","75.48","10.83","82.64","16.53","47.05","74.26","74.68","11.21"
"2025-12-24","87.53","22.94","59.46","91.33","87.52","89.04","14.36","95.03","31.48","67.75","97.92","89.7","88.34","13.58","90.9","23.88","56.13","82.13","77.07","75.58","10.85","83.48","15.5","48.07","75.85","75.14","11.32"
"2025-12-25","88.6","22.2","60.72","93.1","88.04","89.51","14.45","95.97","30.49","68.63","99.18","89.81","88.4","13.58","91.59","22.62","56.75","83.19","77.12","75.67","10.88","84.32","14.49","49.07","77.42","75.6","11.43"
"2025-12-26","89.66","21.48","61.96","94.83","88.54","89.97","14.54","96.88","29.51","69.49","100.4","89.91","88.46","13.58","92.27","21.38","57.36","84.23","77.17","75.77","10.91","85.14","13.51","50.07","78.98","76.06","11.54"
"2025-12-27","90.7","20.77","63.18","96.54","89.04","90.42","14.62","97.77","28.54","70.32","101.58","89.99","88.5","13.58","92.93","20.16","57.96","85.25","77.23","75.87","10.94","85.96","12.56","51.06","80.52","76.53","11.65"
"2025-12-28","91.72","20.09","64.38","98.21","89.52","90.86","14.7","98.63","27.58","71.12","102.73","90.06","88.52","13.57","93.57","18.96","58.54","86.24","77.28","75.97","10.98","86.76","11.63","52.05","82.05","76.99","11.76"
"2025-12-29","92.73","19.42","65.56","99.85","90.0","91.28","14.78","99.48","26.63","71.89","103.84","90.12","88.54","13.57","94.2","17.77","59.1","87.22","77.33","76.08","11.01","87.55","10.73","53.02","83.56","77.46","11.86"
"2025-12-30","93.72","18.77","66.72","101.46","90.46","91.69","14.86","100.3","25.7","72.63","104.91","90.17","88.55","13.56","94.81","16.61","59.65","88.17","77.39","76.18","11.04","88.34","9.87","53.99","85.05","77.92","11.97"
"2025-12-31","94.69","18.14","67.85","103.03","90.9","92.09","14.93","101.09","24.77","73.35","105.94","90.21","88.55","13.55","95.39","15.47","60.19","89.1","77.44","76.29","11.08","89.11","9.02","54.95","86.53","78.39","12.08"
"2026-01-01","95.65","17.53","68.96","104.57","91.34","92.47","14.99","101.86","23.86","74.03","106.93","90.23","88.54","13.54","95.96","14.36","60.71","90.02","77.5","76.4","11.11","89.87","8.21","55.9","87.99","78.86","12.19"
"2026-01-02","96.59","16.94","70.05","106.06","91.76","92.84","15.06","102.61","22.96","74.69","107.88","90.24","88.51","13.52","96.51","13.26","61.21","90.91","77.56","76.52","11.15","90.61","7.43","56.84","89.42","79.33","12.3"
"2026-01-03","97.51","16.36","71.11","107.53","92.17","93.19","15.12","103.33","22.07","75.32","108.8","90.24","88.48","13.51","97.05","12.19","61.7","91.78","77.62","76.64","11.18","91.35","6.67","57.76","90.84","79.8","12.41"
"2026-01-04","98.41","15.81","72.15","108.95","92.57","93.53","15.18","104.03","21.2","75.92","109.67","90.23","88.44","13.49","97.56","11.14","62.18","92.63","77.68","76.76","11.22","92.07","5.94","58.68","92.24","80.26","12.51"
"2026-01-05","99.29","15.27","73.17","110.34","92.95","93.85","15.23","104.7","20.34","76.49","110.51","90.21","88.39","13.47","98.06","10.11","62.64","93.45","77.75","76.88","11.26","92.78","5.25","59.59","93.62","80.73","12.62"
"2026-01-06","100.16","14.76","74.16","111.68","93.32","94.16","15.29","105.35","19.49","77.03","111.3","90.18","88.33","13.46","98.54","9.11","63.08","94.26","77.81","77.0","11.3","93.48","4.58","60.48","94.97","81.2","12.73"
"2026-01-07","101.0","14.26","75.12","112.99","93.67","94.46","15.33","105.98","18.66","77.54","112.06","90.13","88.26","13.43","99.0","8.13","63.51","95.04","77.88","77.13","11.34","94.16","3.94","61.37","96.31","81.66","12.83"
"2026-01-08","101.82","13.78","76.05","114.26","94.01","94.74","15.38","106.57","17.84","78.02","112.78","90.08","88.18","13.41","99.44","7.18","63.93","95.81","77.95","77.26","11.38","94.84","3.33","62.24","97.62","82.12","12.94"
"2026-01-09","102.63","13.32","76.96","115.48","94.34","95.0","15.42","107.14","17.03","78.48","113.46","90.02","88.09","13.39","99.87","6.25","64.33","96.55","78.02","77.4","11.42","95.49","2.75","63.1","98.91","82.58","13.04"
"2026-01-10","103.41","12.88","77.85","116.67","94.65","95.25","15.46","107.69","16.24","78.9","114.1","89.94","88.0","13.36","100.27","5.35","64.72","97.27","78.1","77.53","11.46","96.14","2.2","63.94","100.17","83.04","13.15"
"2026-01-11","104.17","12.45","78.7","117.81","94.95","95.48","15.49","108.21","15.46","79.3","114.7","89.85","87.89","13.34","100.66","4.47","65.1","97.96","78.17","77.67","11.51","96.77","1.68","64.78","101.41","83.49","13.25"
"2026-01-12","104.91","12.05","79.53","118.92","95.23","95.7","15.52","108.7","14.71","79.67","115.26","89.76","87.78","13.31","101.03","3.62","65.46","98.64","78.25","77.82","11.55","97.39","1.19","65.59","102.62","83.94","13.35"
"2026-01-13","105.62","11.66","80.32","119.97","95.49","95.9","15.55","109.17","13.96","80.01","115.79","89.66","87.67","13.28","101.39","2.8","65.8","99.3","78.33","77.96","11.59","97.99","0.73","66.4","103.81","84.39","13.45"
"2026-01-14","106.32","11.3","81.09","120.99","95.74","96.09","15.58","109.61","13.23","80.32","116.27","89.54","87.54","13.25","101.72","2.01","66.13","99.93","78.42","78.11","11.64","98.58","0.29","67.19","104.97","84.84","13.55"
"2026-01-15","106.99","10.95","81.83","121.96","95.98","96.26","15.6","110.03","12.52","80.6","116.72","89.42","87.41","13.22","102.04","1.25","66.45","100.54","78.5","78.26","11.69","99.15","0","67.96","106.11","85.28","13.64"
"2026-01-16","107.64","10.61","82.54","122.89","96.2","96.41","15.62","110.42","11.83","80.85","117.12","89.29","87.27","13.19","102.33","0.51","66.76","101.13","78.59","78.42","11.73","99.71","0","68.72","107.21","85.71","13.74"
"2026-01-17","108.26","10.3","83.22","123.77","96.4","96.55","15.63","110.78","11.15","81.07","117.49","89.15","87.12","13.16","102.61","0","67.05","101.7","78.68","78.57","11.78","100.25","0","69.46","108.29","86.14","13.84"
"2026-01-18","108.86","10.01","83.86","124.61","96.59","96.67","15.64","111.12","10.49","81.27","117.82","89.0","86.97","13.12","102.88","0","67.32","102.25","78.78","78.73","11.83","100.78","0","70.19","109.34","86.57","13.93"
"2026-01-19","109.44","9.73","84.48","125.4","96.76","96.78","15.65","111.43","9.85","81.44","118.12","88.84","86.81","13.09","103.12","0","67.58","102.77","78.87","78.89","11.88","101.29","0","70.9","110.36","86.99","14.02"
"2026-01-20","109.99","9.47","85.06","126.15","96.91","96.87","15.65","111.71","9.22","81.57","118.37","88.68","86.65","13.06","103.35","0","67.83","103.27","78.97","79.06","11.92","101.79","0","71.59","111.35","87.4","14.11"
"2026-01-21","110.52","9.23","85.62","126.85","97.05","96.94","15.65","111.97","8.61","81.69","118.59","88.5","86.48","13.02","103.56","0","68.07","103.75","79.07","79.22","11.97","102.27","0","72.27","112.31","87.81","14.2"
"2026-01-22","111.02","9.01","86.14","127.51","97.17","97.0","15.65","112.2","8.03","81.77","118.77","88.32","86.31","12.99","103.75","0","68.29","104.21","79.18","79.39","12.02","102.73","0","72.93","113.24","88.21","14.28"
"2026-01-23","111.5","8.81","86.63","128.12","97.28","97.04","15.64","112.41","7.46","81.82","118.91","88.14","86.13","12.95","103.92","0","68.5","104.65","79.28","79.56","12.07","103.18","0","73.56","114.14","88.6","14.37"
"2026-01-24","111.95","8.62","87.09","128.68","97.37","97.07","15.64","112.58","6.91","81.85","119.01","87.94","85.94","12.91","104.08","0","68.69","105.06","79.39","79.74","12.12","103.61","0","74.18","115.01","88.99","14.45"
"2026-01-25","112.38","8.45","87.51","129.2","97.45","97.08","15.62","112.74","6.38","81.85","119.08","87.74","85.75","12.87","104.21","0","68.87","105.45","79.51","79.91","12.18","104.02","0","74.79","115.84","89.37","14.53"
"2026-01-26","112.78","8.3","87.9","129.67","97.5","97.07","15.61","112.86","5.87","81.83","119.11","87.54","85.56","12.84","104.34","0","69.04","105.82","79.62","80.09","12.23","104.42","0","75.37","116.64","89.74","14.61"
"2026-01-27","113.15","8.17","88.26","130.09","97.55","97.05","15.59","112.96","5.38","81.78","119.11","87.33","85.37","12.8","104.44","0","69.19","106.17","79.74","80.27","12.28","104.8","0","75.93","117.4","90.1","14.68"
"2026-01-28","113.5","8.06","88.59","130.46","97.57","97.01","15.57","113.03","4.91","81.7","119.06","87.11","85.17","12.76","104.52","0","69.34","106.49","79.85","80.45","12.33","105.16","0","76.47","118.14","90.46","14.76"
"2026-01-29","113.82","7.96","88.88","130.79","97.58","96.96","15.54","113.08","4.46","81.59","118.99","86.89","84.96","12.72","104.59","0","69.46","106.79","79.97","80.64","12.38","105.5","0","76.99","118.83","90.8","14.83"
"2026-01-30","114.11","7.88","89.14","131.07","97.57","96.89","15.51","113.1","4.04","81.46","118.87","86.66","84.76","12.68","104.65","0","69.58","107.07","80.1","80.82","12.44","105.83","0","77.49","119.49","91.14","14.9"
"2026-01-31","114.38","7.82","89.36","131.3","97.55","96.8","15.48","113.1","3.63","81.3","118.73","86.43","84.55","12.64","104.68","0","69.68","107.33","80.22","81.01","12.49","106.13","0","77.97","120.12","91.47","14.96"
"2026-02-01","114.62","7.77","89.55","131.48","97.51","96.7","15.45","113.07","3.25","81.12","118.55","86.19","84.34","12.6","104.7","0","69.77","107.56","80.35","81.19","12.54","106.42","0","78.42","120.71","91.78","15.03"
"2026-02-02","114.84","7.75","89.71","131.62","97.45","96.59","15.41","113.01","2.89","80.91","118.33","85.95","84.12","12.57","104.7","0","69.84","107.77","80.48","81.38","12.59","106.69","0","78.85","121.26","92.09","15.09"
"2026-02-03","115.02","7.74","89.83","131.7","97.38","96.46","15.37","112.93","2.55","80.68","118.08","85.7","83.91","12.53","104.68","0","69.9","107.96","80.61","81.57","12.65","106.94","0","79.26","121.78","92.39","15.15"
"2026-02-04","115.18","7.74","89.92","131.74","97.3","96.31","15.32","112.82","2.23","80.43","117.79","85.45","83.69","12.49","104.65","0","69.95","108.12","80.74","81.76","12.7","107.17","0","79.65","122.26","92.67","15.2"
"2026-02-05","115.31","7.77","89.98","131.73","97.19","96.15","15.28","112.69","1.94","80.14","117.48","85.2","83.47","12.45","104.6","0","69.98","108.26","80.87","81.95","12.75","107.38","0","80.02","122.7","92.95","15.26"
"2026-02-06","115.41","7.81","90.0","131.68","97.07","95.98","15.23","112.53","1.67","79.84","117.13","84.94","83.25","12.41","104.53","0","70.0","108.38","81.01","82.14","12.8","107.58","0","80.36","123.1","93.21","15.31"
"2026-02-07","115.49","7.87","89.99","131.57","96.94","95.79","15.18","112.35","1.42","79.51","116.74","84.68","83.03","12.37","104.45","0","70.01","108.47","81.14","82.32","12.85","107.75","0","80.67","123.46","93.47","15.36"
"2026-02-08","115.54","7.94","89.94","131.42","96.79","95.59","15.12","112.14","1.2","79.16","116.33","84.42","82.8","12.33","104.35","0","70.0","108.54","81.28","82.51","12.91","107.9","0","80.96","123.79","93.71","15.4"
"2026-02-09","115.55","8.03","89.86","131.22","96.62","95.37","15.06","111.91","1.0","78.79","115.88","84.16","82.58","12.29","104.24","0","69.99","108.59","81.42","82.7","12.96","108.03","0","81.23","124.07","93.94","15.44"
"2026-02-10","115.55","8.14","89.74","130.98","96.44","95.14","15.0","111.65","0.82","78.39","115.4","83.89","82.35","12.26","104.11","0","69.95","108.61","81.56","82.89","13.01","108.15","0","81.47","124.32","94.15","15.48"
"2026-02-11","115.51","8.27","89.59","130.68","96.25","94.89","14.94","111.37","0.67","77.97","114.89","83.63","82.13","12.22","103.96","0","69.91","108.61","81.69","83.08","13.06","108.24","0.05","81.69","124.52","94.36","15.52"
"2026-02-12","115.44","8.41","89.41","130.34","96.04","94.64","14.88","111.07","0.55","77.53","114.35","83.36","81.91","12.18","103.79","0","69.85","108.58","81.83","83.27","13.11","108.31","0.44","81.88","124.69","94.55","15.55"
"2026-02-13","115.35","8.57","89.19","129.96","95.82","94.37","14.81","110.74","0.45","77.07","113.78","83.09","81.68","12.14","103.61","0","69.78","108.53","81.97","83.45","13.16","108.36","0.86","82.05","124.81","94.73","15.58"
"2026-02-14","115.23","8.75","88.94","129.52","95.58","94.08","14.74","110.39","0.37","76.58","113.18","82.81","81.46","12.11","103.42","0","69.69","108.46","82.11","83.63","13.21","108.39","1.3","82.18","124.89","94.89","15.61"
"2026-02-15","115.08","8.94","88.66","129.04","95.33","93.79","14.67","110.02","0.32","76.08","112.55","82.54","81.24","12.07","103.21","0","69.59","108.36","82.25","83.82","13.25","108.4","1.76","82.3","124.93","95.04","15.63"
"2026-02-16","114.9","9.15","88.34","128.52","95.06","93.48","14.59","109.62","0.29","75.55","111.9","82.27","81.01","12.04","102.98","0","69.48","108.24","82.39","84.0","13.3","108.39","2.25","82.38","124.93","95.18","15.65"
"2026-02-17","114.69","9.38","87.99","127.94","94.78","93.16","14.52","109.2","0.3","75.01","111.21","81.99","80.79","12.0","102.73","0","69.35","108.09","82.53","84.18","13.35","108.35","2.76","82.44","124.89","95.3","15.67"
"2026-02-18","114.46","9.62","87.61","127.33","94.49","92.83","14.44","108.76","0.32","74.45","110.49","81.72","80.57","11.97","102.48","0","69.21","107.92","82.67","84.35","13.39","108.3","3.3","82.47","124.8","95.42","15.68"
"2026-02-19","114.2","9.88","87.19","126.66","94.18","92.48","14.36","108.3","0.38","73.86","109.75","81.45","80.35","11.93","102.2","0","69.06","107.72","82.81","84.52","13.44","108.22","3.86","82.48","124.67","95.51","15.69"
"2026-02-20","113.91","10.16","86.74","125.96","93.86","92.13","14.28","107.81","0.45","73.26","108.98","81.17","80.13","11.9","101.91","0","68.89","107.5","82.94","84.69","13.48","108.12","4.44","82.45","124.5","95.59","15.7"
