"date","mean_thaw_depth","mean_frost_depth","mean_snow_depth","mean_swe","mean_lz_volume","mean_uz_volume","mean_runoff","open_thaw_depth","open_frost_depth","open_snow_depth","open_swe","open_lz_volume","open_uz_volume","open_runoff","forest_thaw_depth","forest_frost_depth","forest_snow_depth","forest_swe","forest_lz_volume","forest_uz_volume","forest_runoff","bog_thaw_depth","bog_frost_depth","bog_snow_depth","bog_swe","bog_sm_volume","bog_runoff"
"2025-11-25","30.5","77.97","0","0","42.21","42.79","4.48","31.07","81.25","0","0","52.76","54.69","7.29","39.58","92.1","9.68","12.0","59.88","59.26","7.69","38.84","88.61","2.4","0.2","49.19","5.25"
"2025-11-26","30.38","77.85","0","0","42.6","43.25","4.59","31.22","81.48","0","0","53.38","55.3","7.41","39.7","92.22","9.76","12.0","60.16","59.47","7.72","38.69","88.38","2.08","0","49.24","5.26"
"2025-11-27","30.26","77.74","0","0","43.01","43.72","4.7","31.37","81.72","0","0.34","54.01","55.9","7.54","39.82","92.33","9.82","11.99","60.43","59.68","7.75","38.53","88.14","1.77","0","49.31","5.28"
"2025-11-28","30.14","77.63","0","0","43.43","44.2","4.82","31.53","81.95","0","0.73","54.63","56.5","7.66","39.93","92.43","9.88","11.97","60.7","59.89","7.78","38.37","87.9","1.45","0","49.37","5.3"
"2025-11-29","30.03","77.54","0","0","43.86","44.69","4.93","31.69","82.19","0","1.12","55.26","57.1","7.78","40.04","92.52","9.92","11.94","60.96","60.09","7.8","38.21","87.66","1.13","0","49.45","5.31"
"2025-11-30","29.92","77.45","0","0","44.31","45.2","5.05","31.85","82.44","0","1.5","55.89","57.7","7.9","40.14","92.6","9.96","11.89","61.21","60.29","7.83","38.05","87.41","0.81","0","49.53","5.33"
"2025-12-01","29.82","77.37","0","0","44.77","45.72","5.17","32.02","82.68","0","1.88","56.52","58.3","8.01","40.24","92.68","9.98","11.83","61.46","60.48","7.86","37.88","87.17","0.49","0","49.62","5.35"
"2025-12-02","29.73","77.29","0","0","45.24","46.25","5.3","32.19","82.93","0","2.26","57.14","58.9","8.13","40.33","92.75","10.0","11.76","61.71","60.67","7.89","37.71","86.92","0.16","0","49.71","5.38"
"2025-12-03","29.64","77.23","0","0","45.72","46.79","5.42","32.36","83.18","0","2.64","57.77","59.49","8.25","40.41","92.81","10.0","11.68","61.95","60.85","7.91","37.53","86.67","0","0","49.82","5.4"
"2025-12-04","29.55","77.17","0","0","46.22","47.34","5.55","32.54","83.43","0.29","3.02","58.4","60.08","8.36","40.5","92.86","9.99","11.58","62.18","61.03","7.94","37.36","86.41","0","0","49.93","5.43"
"2025-12-05","29.48","77.12","0","0","46.73","47.9","5.68","32.71","83.69","0.61","3.39","59.03","60.67","8.48","40.57","92.9","9.98","11.48","62.41","61.21","7.96","37.18","86.16","0","0","50.05","5.46"
"2025-12-06","29.4","77.08","0","0","47.24","48.47","5.81","32.89","83.94","0.93","3.76","59.65","61.26","8.59","40.64","92.94","9.95","11.36","62.64","61.38","7.98","36.99","85.9","0","0","50.17","5.49"
"2025-12-07","29.34","77.05","0","0","47.77","49.05","5.94","33.08","84.2","1.25","4.13","60.27","61.84","8.71","40.7","92.97","9.91","11.23","62.86","61.55","8.01","36.81","85.65","0","0","50.31","5.53"
"2025-12-08","29.27","77.02","0","0","48.31","49.64","6.08","33.26","84.45","1.57","4.49","60.89","62.42","8.82","40.76","92.99","9.86","11.08","63.07","61.72","8.03","36.63","85.39","0","0","50.45","5.56"
"2025-12-09","29.22","77.01","0","0","48.86","50.24","6.21","33.45","84.71","1.89","4.85","61.51","62.99","8.93","40.81","93.0","9.8","10.93","63.28","61.88","8.05","36.44","85.13","0","0","50.6","5.6"
"2025-12-10","29.17","77.0","0","0","49.42","50.84","6.35","33.63","84.97","2.2","5.2","62.13","63.56","9.04","40.86","93.0","9.73","10.76","63.49","62.04","8.08","36.25","84.87","0","0","50.76","5.64"
"2025-12-11","29.13","77.0","0","0","49.99","51.46","6.49","33.82","85.23","2.52","5.54","62.74","64.12","9.14","40.89","92.99","9.65","10.59","63.69","62.2","8.1","36.06","84.61","0","0","50.93","5.68"
"2025-12-12","29.09","77.01","0","0","50.57","52.09","6.63","34.01","85.49","2.83","5.88","63.35","64.68","9.25","40.93","92.98","9.56","10.4","63.89","62.35","8.12","35.87","84.36","0","0","51.1","5.73"
"2025-12-13","29.06","77.03","0","0","51.16","52.72","6.77","34.21","85.74","3.13","6.22","63.95","65.24","9.36","40.95","92.96","9.46","10.2","64.08","62.5","8.14","35.68","84.1","0","0","51.29","5.78"
"2025-12-14","29.04","77.05","0","0","51.76","53.36","6.92","34.4","86.0","3.44","6.55","64.55","65.79","9.46","40.98","92.93","9.36","9.99","64.26","62.64","8.16","35.48","83.84","0","0","51.48","5.82"
"2025-12-15","29.02","77.09","0","0","52.37","54.0","7.06","34.59","86.26","3.74","6.87","65.14","66.33","9.56","40.99","92.89","9.24","9.77","64.45","62.79","8.18","35.29","83.59","0","0","51.68","5.88"
"2025-12-16","29.01","77.13","0","0","52.98","54.66","7.21","34.78","86.51","4.04","7.18","65.73","66.86","9.66","41.0","92.84","9.11","9.54","64.63","62.93","8.2","35.1","83.34","0","0","51.9","5.93"
"2025-12-17","29.0","77.18","0","0","53.6","55.31","7.35","34.98","86.76","4.33","7.49","66.32","67.39","9.76","41.0","92.79","8.97","9.3","64.8","63.07","8.22","34.9","83.08","0","0","52.12","5.99"
"2025-12-18","29.0","77.24","0","0","54.24","55.98","7.5","35.17","87.01","4.62","7.79","66.9","67.92","9.86","41.0","92.72","8.82","9.05","64.97","63.21","8.24","34.71","82.83","0","0","52.35","6.04"
"2025-12-19","29.01","77.3","0","0","54.87","56.65","7.65","35.36","87.26","4.9","8.08","67.47","68.43","9.95","40.99","92.65","8.67","8.8","65.14","63.34","8.26","34.52","82.59","0","0","52.58","6.1"
"2025-12-20","29.02","77.38","0","0","55.52","57.32","7.79","35.56","87.51","5.18","8.36","68.04","68.94","10.04","40.97","92.57","8.5","8.53","65.3","63.47","8.28","34.32","82.34","0","0","52.83","6.17"
"2025-12-21","29.04","77.46","0","0","56.17","58.0","7.94","35.75","87.75","5.45","8.63","68.6","69.44","10.14","40.95","92.48","8.33","8.25","65.46","63.61","8.3","34.13","82.1","0","0","53.09","6.23"
"2025-12-22","29.07","77.55","0","0","56.83","58.69","8.09","35.94","87.99","5.72","8.9","69.15","69.94","10.23","40.92","92.39","8.14","7.97","65.61","63.73","8.33","33.94","81.86","0","0","53.36","6.3"
"2025-12-23","29.1","77.65","0","0","57.49","59.38","8.24","36.13","88.23","5.98","9.15","69.7","70.42","10.31","40.88","92.29","7.95","7.67","65.76","63.86","8.35","33.75","81.63","0","0","53.63","6.37"
"2025-12-24","29.13","77.76","0","0","58.16","60.07","8.39","36.32","88.46","6.24","9.4","70.24","70.9","10.4","40.84","92.18","7.75","7.37","65.91","63.99","8.37","33.56","81.39","0","0","53.92","6.44"
"2025-12-25","29.18","77.87","0","0","58.83","60.76","8.54","36.51","88.7","6.49","9.63","70.77","71.37","10.48","40.79","92.06","7.55","7.06","66.06","64.12","8.39","33.38","81.17","0","0","54.21","6.51"
"2025-12-26","29.23","77.99","0","0","59.51","61.46","8.69","36.7","88.92","6.73","9.86","71.29","71.83","10.57","40.74","91.93","7.33","6.75","66.2","64.24","8.41","33.19","80.94","0","0","54.52","6.59"
"2025-12-27","29.28","78.12","0","0","60.19","62.16","8.84","36.88","89.15","6.96","10.07","71.81","72.28","10.65","40.68","91.8","7.11","6.42","66.34","64.36","8.43","33.01","80.72","0","0","54.83","6.67"
"2025-12-28","29.35","78.25","0","0","60.88","62.86","8.99","37.06","89.36","7.19","10.28","72.31","72.72","10.72","40.61","91.66","6.88","6.09","66.48","64.49","8.45","32.83","80.51","0","0","55.15","6.75"
"2025-12-29","29.41","78.39","0","0","61.57","63.56","9.14","37.24","89.58","7.41","10.47","72.81","73.16","10.8","40.54","91.52","6.64","5.75","66.61","64.61","8.48","32.65","80.29","0","0","55.49","6.83"
"2025-12-30","29.49","78.54","0","0","62.26","64.26","9.29","37.42","89.79","7.63","10.66","73.3","73.58","10.87","40.47","91.36","6.39","5.41","66.74","64.73","8.5","32.47","80.09","0","0","55.83","6.91"
"2025-12-31","29.57","78.7","0","0","62.95","64.97","9.44","37.6","89.99","7.83","10.83","73.78","74.0","10.95","40.38","91.2","6.14","5.06","66.87","64.86","8.52","32.3","79.89","0","0","56.18","7.0"
"2026-01-01","30.94","77.4","0","0","63.65","65.67","9.59","39.06","88.73","9.4","13.06","74.26","74.41","11.02","41.58","89.57","7.26","6.78","67.0","64.98","8.54","33.42","78.23","0","0","56.54","7.09"
"2026-01-02","32.32","76.1","0","0","64.35","66.37","9.74","40.52","87.46","10.97","15.27","74.72","74.8","11.08","42.78","87.94","8.37","8.48","67.13","65.1","8.57","34.54","76.57","0","0","56.91","7.18"
"2026-01-03","33.71","74.82","0","1.98","65.05","67.08","9.89","41.98","86.18","12.52","17.47","75.17","75.19","11.15","43.97","86.3","9.48","10.18","67.25","65.23","8.59","35.66","74.93","0","0","57.29","7.27"
"2026-01-04","35.1","73.54","0.26","4.41","65.75","67.78","10.03","43.43","84.91","14.07","19.66","75.61","75.57","11.22","45.16","84.65","10.58","11.88","67.38","65.35","8.62","36.79","73.29","0","0","57.67","7.37"
"2026-01-05","36.49","72.27","1.91","6.84","66.45","68.48","10.18","44.88","83.62","15.6","21.83","76.05","75.94","11.28","46.33","83.0","11.67","13.57","67.5","65.48","8.65","37.92","71.66","0","0","58.07","7.46"
"2026-01-06","37.89","71.0","3.56","9.27","67.15","69.17","10.32","46.32","82.34","17.13","23.99","76.47","76.3","11.34","47.5","81.35","12.76","15.25","67.62","65.6","8.67","39.05","70.04","0","0.69","58.47","7.56"
"2026-01-07","39.29","69.74","5.22","11.69","67.85","69.87","10.47","47.76","81.05","18.64","26.14","76.88","76.64","11.4","48.67","79.7","13.84","16.92","67.74","65.73","8.7","40.18","68.42","0.51","2.66","58.89","7.66"
"2026-01-08","40.69","68.5","6.88","14.12","68.55","70.56","10.61","49.19","79.75","20.14","28.26","77.29","76.98","11.45","49.82","78.04","14.91","18.59","67.86","65.86","8.73","41.31","66.82","1.75","4.64","59.31","7.77"
"2026-01-09","42.1","67.26","8.54","16.55","69.25","71.25","10.75","50.61","78.46","21.63","30.37","77.68","77.31","11.5","50.97","76.38","15.97","20.25","67.98","65.99","8.76","42.45","65.22","2.99","6.63","59.74","7.87"
"2026-01-10","43.5","66.03","10.19","18.97","69.95","71.93","10.89","52.03","77.16","23.1","32.46","78.06","77.63","11.56","52.11","74.72","17.03","21.91","68.1","66.12","8.79","43.58","63.64","4.24","8.62","60.18","7.98"
"2026-01-11","44.91","64.8","11.85","21.38","70.64","72.61","11.03","53.43","75.85","24.56","34.54","78.44","77.94","11.61","53.24","73.06","18.08","23.56","68.22","66.26","8.82","44.72","62.07","5.5","10.62","60.63","8.08"
"2026-01-12","46.31","63.59","13.51","23.79","71.33","73.29","11.17","54.83","74.55","26.01","36.59","78.8","78.24","11.65","54.37","71.4","19.12","25.19","68.34","66.39","8.85","45.86","60.51","6.76","12.62","61.08","8.19"
"2026-01-13","47.72","62.39","15.17","26.2","72.02","73.96","11.31","56.22","73.24","27.44","38.63","79.15","78.52","11.7","55.48","69.74","20.15","26.83","68.45","66.53","8.88","46.99","58.96","8.02","14.63","61.54","8.3"
"2026-01-14","49.12","61.19","16.82","28.6","72.71","74.63","11.44","57.6","71.93","28.85","40.64","79.49","78.8","11.74","56.59","68.09","21.18","28.45","68.57","66.67","8.92","48.13","57.43","9.29","16.64","62.01","8.42"
"2026-01-15","50.53","60.01","18.47","30.98","73.39","75.29","11.57","58.97","70.62","30.25","42.63","79.82","79.07","11.79","57.68","66.44","22.19","30.06","68.69","66.81","8.95","49.27","55.91","10.57","18.66","62.49","8.53"
"2026-01-16","51.93","58.84","20.11","33.36","74.07","75.94","11.71","60.33","69.31","31.64","44.61","80.13","79.33","11.83","58.77","64.78","23.2","31.67","68.81","66.96","8.98","50.4","54.4","11.85","20.68","62.97","8.65"
"2026-01-17","53.33","57.67","21.76","35.73","74.75","76.59","11.84","61.67","68.0","33.0","46.55","80.44","79.57","11.86","59.85","63.14","24.21","33.27","68.93","67.11","9.02","51.54","52.91","13.13","22.71","63.46","8.76"
"2026-01-18","54.72","56.52","23.39","38.09","75.41","77.23","11.96","63.01","66.68","34.35","48.48","80.74","79.81","11.9","60.91","61.5","25.2","34.86","69.06","67.26","9.06","52.67","51.43","14.42","24.73","63.96","8.88"
"2026-01-19","56.11","55.37","25.02","40.44","76.08","77.86","12.09","64.33","65.37","35.68","50.38","81.02","80.04","11.93","61.97","59.86","26.19","36.44","69.18","67.42","9.1","53.8","49.97","15.71","26.76","64.47","9.0"
"2026-01-20","57.5","54.24","26.64","42.77","76.73","78.49","12.21","65.64","64.06","37.0","52.26","81.3","80.26","11.97","63.02","58.23","27.16","38.01","69.31","67.57","9.14","54.93","48.53","17.0","28.79","64.98","9.12"
"2026-01-21","58.89","53.12","28.26","45.08","77.39","79.1","12.33","66.94","62.75","38.29","54.12","81.56","80.47","12.0","64.06","56.6","28.13","39.57","69.43","67.74","9.18","56.06","47.1","18.3","30.82","65.49","9.24"
"2026-01-22","60.27","52.01","29.86","47.39","78.03","79.71","12.45","68.22","61.43","39.57","55.95","81.81","80.66","12.03","65.08","54.99","29.1","41.12","69.56","67.9","9.22","57.19","45.69","19.59","32.85","66.02","9.37"
"2026-01-23","61.64","50.9","31.46","49.67","78.67","80.31","12.57","69.49","60.12","40.83","57.76","82.06","80.85","12.05","66.1","53.38","30.05","42.66","69.69","68.07","9.26","58.31","44.29","20.89","34.87","66.55","9.49"
"2026-01-24","63.01","49.81","33.05","51.94","79.3","80.9","12.69","70.75","58.81","42.07","59.54","82.29","81.03","12.08","67.11","51.78","30.99","44.19","69.82","68.24","9.31","59.43","42.92","22.19","36.9","67.08","9.61"
"2026-01-25","64.37","48.74","34.63","54.19","79.92","81.49","12.8","71.99","57.51","43.28","61.29","82.51","81.2","12.1","68.1","50.18","31.93","45.71","69.96","68.42","9.35","60.55","41.56","23.5","38.92","67.62","9.74"
"2026-01-26","65.72","47.67","36.19","56.42","80.54","82.06","12.91","73.22","56.2","44.48","63.02","82.72","81.36","12.12","69.08","48.6","32.86","47.23","70.09","68.6","9.4","61.67","40.22","24.8","40.94","68.16","9.87"
"2026-01-27","67.06","46.61","37.75","58.63","81.14","82.62","13.02","74.43","54.9","45.66","64.72","82.92","81.51","12.14","70.06","47.03","33.78","48.73","70.23","68.78","9.45","62.78","38.9","26.1","42.96","68.71","9.99"
"2026-01-28","68.4","45.57","39.29","60.82","81.74","83.17","13.12","75.62","53.6","46.82","66.39","83.1","81.65","12.16","71.02","45.47","34.69","50.22","70.37","68.97","9.5","63.89","37.6","27.4","44.97","69.26","10.12"
"2026-01-29","69.73","44.54","40.81","62.99","82.33","83.71","13.23","76.8","52.3","47.95","68.04","83.28","81.79","12.18","71.96","43.92","35.59","51.7","70.52","69.16","9.55","64.99","36.32","28.7","46.97","69.82","10.25"
"2026-01-30","71.05","43.52","42.33","65.14","82.91","84.24","13.33","77.96","51.01","49.07","69.65","83.45","81.91","12.19","72.9","42.39","36.49","53.16","70.66","69.36","9.6","66.09","35.06","30.0","48.97","70.38","10.38"
"2026-01-31","72.36","42.51","43.83","67.26","83.48","84.76","13.42","79.11","49.72","50.16","71.24","83.6","82.02","12.21","73.83","40.86","37.37","54.62","70.81","69.56","9.65","67.18","33.82","31.29","50.97","70.94","10.51"
"2026-02-01","73.65","41.51","45.31","69.36","84.04","85.27","13.52","80.23","48.44","51.23","72.8","83.75","82.13","12.22","74.74","39.35","38.25","56.07","70.97","69.76","9.7","68.27","32.61","32.59","52.95","71.5","10.64"
"2026-02-02","74.94","40.53","46.78","71.43","84.58","85.77","13.61","81.34","47.16","52.28","74.33","83.89","82.23","12.23","75.64","37.86","39.12","57.5","71.12","69.97","9.76","69.35","31.41","33.88","54.93","72.07","10.77"
"2026-02-03","76.22","39.55","48.23","73.47","85.12","86.25","13.7","82.43","45.88","53.3","75.84","84.01","82.32","12.24","76.53","36.38","39.98","58.92","71.28","70.19","9.82","70.43","30.23","35.17","56.89","72.64","10.9"
"2026-02-04","77.48","38.59","49.67","75.49","85.65","86.72","13.79","83.5","44.62","54.31","77.31","84.13","82.4","12.25","77.41","34.91","40.83","60.33","71.44","70.4","9.87","71.5","29.08","36.45","58.85","73.21","11.03"
"2026-02-05","78.73","37.64","51.08","77.48","86.16","87.18","13.87","84.56","43.35","55.29","78.75","84.24","82.47","12.26","78.27","33.47","41.67","61.73","71.61","70.63","9.93","72.57","27.95","37.74","60.8","73.79","11.16"
"2026-02-06","79.97","36.71","52.48","79.44","86.67","87.63","13.95","85.59","42.1","56.25","80.16","84.33","82.54","12.26","79.12","32.04","42.5","63.12","71.78","70.85","9.99","73.63","26.84","39.01","62.73","74.36","11.29"
"2026-02-07","81.19","35.79","53.86","81.38","87.16","88.06","14.03","86.6","40.85","57.18","81.55","84.42","82.6","12.27","79.96","30.62","43.33","64.49","71.95","71.09","10.05","74.68","25.76","40.28","64.66","74.94","11.41"
"2026-02-08","82.4","34.88","55.22","83.28","87.64","88.48","14.1","87.6","39.61","58.09","82.9","84.5","82.65","12.27","80.79","29.23","44.15","65.85","72.13","71.32","10.12","75.73","24.7","41.55","66.57","75.51","11.54"
"2026-02-09","83.6","33.98","56.56","85.15","88.11","88.89","14.17","88.57","38.38","58.98","84.22","84.57","82.69","12.27","81.6","27.85","44.95","67.2","72.31","71.56","10.18","76.76","23.66","42.81","68.46","76.09","11.67"
"2026-02-10","84.78","33.1","57.87","86.99","88.56","89.28","14.24","89.53","37.15","59.84","85.51","84.63","82.72","12.28","82.4","26.49","45.75","68.53","72.49","71.81","10.24","77.79","22.65","44.06","70.35","76.67","11.8"
"2026-02-11","85.94","32.23","59.17","88.79","89.0","89.66","14.31","90.46","35.94","60.68","86.77","84.68","82.75","12.28","83.19","25.16","46.54","69.85","72.68","72.06","10.31","78.81","21.66","45.3","72.21","77.24","11.93"
"2026-02-12","87.09","31.37","60.44","90.57","89.43","90.03","14.37","91.38","34.73","61.5","87.99","84.72","82.78","12.28","83.96","23.84","47.32","71.16","72.87","72.31","10.38","79.82","20.69","46.54","74.06","77.82","12.06"
"2026-02-13","88.23","30.52","61.69","92.3","89.84","90.38","14.43","92.27","33.53","62.29","89.19","84.75","82.79","12.27","84.72","22.54","48.09","72.46","73.07","72.57","10.44","80.83","19.75","47.77","75.9","78.39","12.18"
"2026-02-14","89.34","29.69","62.92","94.01","90.25","90.72","14.49","93.14","32.35","63.06","90.36","84.78","82.8","12.27","85.47","21.27","48.85","73.73","73.27","72.83","10.51","81.82","18.83","48.99","77.71","78.96","12.31"
"2026-02-15","90.44","28.87","64.13","95.68","90.63","91.04","14.54","93.99","31.17","63.81","91.49","84.8","82.81","12.27","86.2","20.01","49.6","75.0","73.47","73.1","10.58","82.8","17.94","50.2","79.51","79.53","12.44"
"2026-02-16","91.52","28.07","65.3","97.31","91.01","91.35","14.59","94.82","30.01","64.53","92.59","84.81","82.8","12.27","86.92","18.78","50.35","76.25","73.68","73.37","10.65","83.78","17.07","51.4","81.29","80.1","12.56"
"2026-02-17","92.58","27.28","66.46","98.91","91.37","91.65","14.64","95.62","28.85","65.23","93.66","84.81","82.8","12.26","87.63","17.58","51.08","77.49","73.89","73.65","10.73","84.74","16.22","52.59","83.05","80.67","12.68"
"2026-02-18","93.62","26.5","67.59","100.47","91.71","91.93","14.68","96.41","27.71","65.9","94.7","84.8","82.78","12.26","88.32","16.39","51.81","78.71","74.11","73.93","10.8","85.69","15.41","53.77","84.79","81.23","12.81"
"2026-02-19","94.64","25.73","68.69","101.99","92.04","92.19","14.72","97.17","26.58","66.55","95.71","84.79","82.77","12.25","89.0","15.23","52.52","79.91","74.33","74.21","10.87","86.64","14.61","54.94","86.5","81.78","12.93"
"2026-02-20","95.65","24.98","69.77","103.47","92.36","92.44","14.76","97.91","25.46","67.17","96.68","84.77","82.74","12.24","89.66","14.1","53.23","81.1","74.55","74.5","10.95","87.57","13.84","56.1","88.2","82.34","13.05"
"2026-02-21","96.63","24.25","70.82","104.91","92.66","92.68","14.79","98.62","24.36","67.77","97.62","84.74","82.71","12.24","90.31","12.99","53.92","82.28","74.77","74.79","11.02","88.48","13.1","57.24","89.87","82.89","13.17"
"2026-02-22","97.59","23.52","71.84","106.32","92.95","92.9","14.83","99.32","23.27","68.35","98.54","84.71","82.68","12.23","90.95","11.91","54.61","83.44","75.01","75.09","11.1","89.39","12.38","58.37","91.52","83.43","13.28"
"2026-02-23","98.54","22.81","72.84","107.68","93.22","93.11","14.85","99.99","22.2","68.9","99.41","84.67","82.65","12.22","91.57","10.85","55.29","84.58","75.24","75.39","11.17","90.28","11.69","59.49","93.14","83.97","13.4"
