"date","mean_thaw_depth","mean_frost_depth","mean_snow_depth","mean_swe","mean_lz_volume","mean_uz_volume","mean_runoff","open_thaw_depth","open_frost_depth","open_snow_depth","open_swe","open_lz_volume","open_uz_volume","open_runoff","forest_thaw_depth","forest_frost_depth","forest_snow_depth","forest_swe","forest_lz_volume","forest_uz_volume","forest_runoff","bog_thaw_depth","bog_frost_depth","bog_snow_depth","bog_swe","bog_sm_volume","bog_runoff"
"2025-11-30","96.63","11.71","68.91","105.74","90.06","91.66","14.93","104.38","20.71","77.93","113.34","93.05","91.79","14.32","100.73","13.67","66.86","97.99","80.58","79.0","11.55","93.06","4.81","58.06","90.7","77.84","11.86"
"2025-12-01","97.48","11.2","69.95","107.18","90.52","92.08","15.01","105.11","19.97","78.61","114.28","93.1","91.8","14.31","101.22","12.65","67.26","98.7","80.55","79.02","11.56","93.67","4.03","58.82","91.91","78.22","11.95"
"2025-12-02","98.32","10.72","70.97","108.58","90.97","92.49","15.08","105.82","19.25","79.26","115.18","93.15","91.79","14.3","101.68","11.65","67.63","99.39","80.52","79.03","11.57","94.27","3.27","59.57","93.1","78.59","12.04"
"2025-12-03","99.14","10.26","71.96","109.95","91.41","92.88","15.16","106.5","18.55","79.87","116.04","93.18","91.78","14.28","102.13","10.68","67.99","100.05","80.5","79.05","11.59","94.85","2.55","60.31","94.28","78.97","12.13"
"2025-12-04","99.94","9.82","72.93","111.29","91.83","93.26","15.23","107.16","17.85","80.46","116.85","93.2","91.75","14.26","102.55","9.73","68.33","100.68","80.47","79.06","11.6","95.42","1.86","61.04","95.43","79.35","12.22"
"2025-12-05","100.72","9.41","73.87","112.58","92.25","93.63","15.29","107.79","17.18","81.01","117.63","93.2","91.7","14.24","102.96","8.8","68.65","101.29","80.43","79.08","11.61","95.98","1.2","61.76","96.56","79.73","12.32"
"2025-12-06","101.49","9.02","74.8","113.84","92.65","93.98","15.35","108.4","16.51","81.53","118.36","93.19","91.65","14.22","103.34","7.89","68.96","101.87","80.4","79.1","11.63","96.53","0.56","62.47","97.68","80.12","12.41"
"2025-12-07","102.23","8.65","75.7","115.06","93.04","94.32","15.41","108.98","15.86","82.03","119.04","93.16","91.58","14.2","103.7","7.0","69.24","102.42","80.37","79.12","11.64","97.06","0","63.16","98.77","80.5","12.5"
"2025-12-08","102.96","8.3","76.57","116.24","93.41","94.65","15.47","109.53","15.23","82.49","119.69","93.13","91.51","14.17","104.04","6.14","69.51","102.95","80.34","79.14","11.66","97.57","0","63.85","99.84","80.88","12.59"
"2025-12-09","103.66","7.97","77.42","117.38","93.77","94.96","15.52","110.06","14.61","82.91","120.29","93.08","91.42","14.15","104.36","5.31","69.76","103.46","80.31","79.16","11.67","98.08","0","64.52","100.88","81.26","12.68"
"2025-12-10","104.35","7.67","78.24","118.49","94.12","95.25","15.57","110.56","14.0","83.31","120.85","93.02","91.32","14.12","104.66","4.49","69.99","103.94","80.28","79.19","11.69","98.57","0","65.18","101.91","81.64","12.77"
"2025-12-11","105.02","7.39","79.04","119.55","94.46","95.53","15.62","111.04","13.41","83.68","121.36","92.94","91.21","14.09","104.94","3.71","70.2","104.39","80.26","79.22","11.71","99.04","0","65.83","102.91","82.02","12.86"
"2025-12-12","105.66","7.13","79.81","120.57","94.78","95.8","15.66","111.48","12.83","84.01","121.84","92.85","91.09","14.05","105.2","2.95","70.4","104.82","80.23","79.24","11.73","99.5","0","66.46","103.88","82.4","12.95"
"2025-12-13","106.28","6.89","80.55","121.55","95.09","96.05","15.7","111.9","12.28","84.31","122.27","92.75","90.96","14.02","105.44","2.21","70.57","105.22","80.2","79.28","11.75","99.94","0","67.08","104.84","82.78","13.04"
"2025-12-14","106.89","6.67","81.27","122.48","95.38","96.28","15.74","112.3","11.73","84.59","122.65","92.64","90.82","13.98","105.65","1.5","70.74","105.6","80.18","79.31","11.77","100.37","0","67.69","105.77","83.16","13.13"
"2025-12-15","107.47","6.47","81.95","123.38","95.66","96.5","15.77","112.66","11.2","84.83","123.0","92.52","90.67","13.94","105.85","0.82","70.88","105.95","80.15","79.34","11.79","100.79","0","68.28","106.67","83.53","13.22"
"2025-12-16","108.03","6.3","82.61","124.23","95.92","96.71","15.8","113.0","10.69","85.03","123.3","92.38","90.51","13.9","106.03","0.17","71.01","106.28","80.13","79.38","11.81","101.19","0","68.86","107.55","83.91","13.3"
"2025-12-17","108.56","6.14","83.24","125.04","96.17","96.89","15.83","113.31","10.2","85.21","123.56","92.24","90.34","13.86","106.18","0","71.12","106.59","80.11","79.42","11.83","101.57","0","69.43","108.4","84.28","13.39"
"2025-12-18","109.08","6.01","83.84","125.8","96.4","97.07","15.85","113.59","9.72","85.36","123.78","92.08","90.16","13.82","106.32","0","71.21","106.87","80.09","79.46","11.85","101.94","0","69.98","109.22","84.65","13.47"
"2025-12-19","109.57","5.9","84.42","126.52","96.62","97.22","15.87","113.85","9.26","85.47","123.95","91.91","89.97","13.77","106.43","0","71.29","107.12","80.07","79.5","11.87","102.3","0","70.51","110.02","85.01","13.56"
"2025-12-20","110.03","5.81","84.96","127.2","96.82","97.36","15.88","114.08","8.82","85.56","124.09","91.73","89.77","13.73","106.53","0","71.35","107.35","80.05","79.55","11.9","102.64","0","71.03","110.79","85.37","13.64"
"2025-12-21","110.48","5.73","85.47","127.83","97.01","97.48","15.9","114.28","8.39","85.61","124.18","91.54","89.57","13.68","106.61","0","71.4","107.56","80.03","79.6","11.92","102.96","0","71.54","111.54","85.73","13.72"
"2025-12-22","110.9","5.68","85.95","128.42","97.18","97.59","15.9","114.45","7.98","85.63","124.23","91.34","89.35","13.63","106.66","0","71.43","107.74","80.02","79.65","11.95","103.27","0","72.03","112.25","86.08","13.8"
"2025-12-23","111.3","5.65","86.4","128.95","97.34","97.68","15.91","114.59","7.59","85.63","124.24","91.13","89.13","13.58","106.7","0","71.44","107.9","80.01","79.7","11.97","103.56","0","72.5","112.94","86.43","13.88"
"2025-12-24","111.67","5.64","86.82","129.45","97.47","97.76","15.91","114.71","7.22","85.59","124.2","90.92","88.9","13.53","106.71","0","71.44","108.03","80.0","79.76","12.0","103.83","0","72.95","113.59","86.77","13.96"
"2025-12-25","112.02","5.65","87.21","129.9","97.6","97.81","15.91","114.8","6.86","85.52","124.13","90.69","88.67","13.48","106.71","0","71.43","108.14","79.99","79.82","12.02","104.09","0","73.39","114.22","87.11","14.03"
"2025-12-26","112.34","5.68","87.56","130.3","97.7","97.85","15.9","114.86","6.53","85.42","124.02","90.45","88.43","13.43","106.69","0","71.39","108.22","79.99","79.88","12.05","104.33","0","73.81","114.81","87.45","14.11"
"2025-12-27","112.64","5.73","87.89","130.65","97.79","97.88","15.89","114.89","6.21","85.29","123.86","90.21","88.18","13.38","106.65","0","71.35","108.28","79.98","79.94","12.08","104.55","0","74.22","115.38","87.77","14.18"
"2025-12-28","112.91","5.8","88.18","130.96","97.87","97.89","15.88","114.9","5.91","85.14","123.67","89.95","87.92","13.32","106.59","0","71.29","108.32","79.98","80.0","12.11","104.76","0","74.6","115.91","88.1","14.25"
"2025-12-29","113.16","5.89","88.44","131.22","97.93","97.88","15.86","114.88","5.63","84.95","123.43","89.69","87.66","13.27","106.51","0","71.21","108.34","79.99","80.07","12.14","104.95","0","74.97","116.42","88.41","14.32"
"2025-12-30","113.38","5.99","88.67","131.43","97.97","97.86","15.84","114.83","5.37","84.74","123.16","89.42","87.39","13.21","106.41","0","71.12","108.33","79.99","80.14","12.16","105.13","0","75.32","116.89","88.72","14.39"
"2025-12-31","113.57","6.12","88.86","131.59","97.99","97.82","15.82","114.75","5.13","84.49","122.85","89.14","87.12","13.16","106.3","0","71.01","108.29","79.99","80.21","12.19","105.28","0","75.65","117.33","89.03","14.45"
"2026-01-01","113.74","6.26","89.02","131.71","98.0","97.76","15.79","114.65","4.91","84.22","122.5","88.86","86.84","13.1","106.16","0","70.89","108.24","80.0","80.28","12.22","105.42","0","75.96","117.73","89.32","14.52"
"2026-01-02","113.89","6.43","89.15","131.78","97.99","97.69","15.76","114.52","4.71","83.92","122.11","88.56","86.56","13.04","106.01","0","70.76","108.16","80.01","80.36","12.25","105.54","0","76.25","118.1","89.61","14.58"
"2026-01-03","114.0","6.61","89.25","131.8","97.97","97.6","15.73","114.36","4.54","83.59","121.68","88.27","86.28","12.98","105.84","0","70.61","108.06","80.03","80.44","12.28","105.65","0","76.52","118.44","89.89","14.64"
"2026-01-04","114.09","6.81","89.31","131.78","97.93","97.49","15.69","114.18","4.38","83.23","121.22","87.96","85.98","12.92","105.65","0","70.45","107.93","80.04","80.51","12.32","105.74","0","76.77","118.75","90.16","14.7"
"2026-01-05","114.16","7.03","89.34","131.7","97.87","97.37","15.66","113.97","4.24","82.85","120.72","87.65","85.69","12.87","105.45","0","70.27","107.78","80.06","80.59","12.35","105.8","0","77.0","119.02","90.43","14.75"
"2026-01-06","114.2","7.27","89.33","131.58","97.79","97.23","15.61","113.73","4.12","82.44","120.18","87.33","85.39","12.81","105.22","0","70.08","107.61","80.08","80.68","12.38","105.86","0","77.21","119.25","90.68","14.8"
"2026-01-07","114.21","7.52","89.29","131.41","97.7","97.08","15.57","113.47","4.02","82.01","119.61","87.01","85.09","12.75","104.98","0","69.88","107.41","80.1","80.76","12.41","105.89","0","77.4","119.45","90.93","14.85"
"2026-01-08","114.19","7.79","89.22","131.19","97.6","96.91","15.52","113.18","3.95","81.54","119.0","86.68","84.78","12.69","104.72","0","69.66","107.19","80.12","80.84","12.44","105.9","0","77.57","119.62","91.16","14.9"
"2026-01-09","114.15","8.08","89.11","130.92","97.47","96.73","15.46","112.86","3.9","81.06","118.35","86.35","84.47","12.63","104.45","0","69.43","106.95","80.15","80.93","12.47","105.9","0","77.72","119.75","91.39","14.95"
"2026-01-10","114.08","8.39","88.97","130.61","97.34","96.53","15.41","112.52","3.86","80.54","117.68","86.01","84.16","12.57","104.16","0","69.19","106.69","80.17","81.02","12.5","105.88","0","77.84","119.84","91.61","14.99"
"2026-01-11","113.98","8.71","88.8","130.25","97.18","96.31","15.35","112.16","3.85","80.0","116.96","85.67","83.85","12.51","103.85","0","68.93","106.4","80.2","81.11","12.54","105.84","0","77.94","119.9","91.82","15.03"
"2026-01-12","113.86","9.05","88.59","129.84","97.01","96.08","15.29","111.77","3.87","79.44","116.22","85.33","83.53","12.45","103.52","0","68.66","106.09","80.23","81.2","12.57","105.78","0","78.02","119.92","92.02","15.07"
"2026-01-13","113.71","9.41","88.35","129.39","96.82","95.84","15.23","111.35","3.9","78.85","115.44","84.98","83.22","12.39","103.18","0","68.38","105.76","80.27","81.29","12.6","105.7","0","78.08","119.9","92.2","15.11"
"2026-01-14","113.53","9.79","88.08","128.88","96.62","95.58","15.16","110.91","3.96","78.24","114.63","84.63","82.9","12.33","102.82","0","68.08","105.41","80.3","81.38","12.63","105.6","0.27","78.12","119.85","92.38","15.14"
"2026-01-15","113.32","10.18","87.77","128.33","96.4","95.31","15.09","110.44","4.04","77.61","113.78","84.27","82.58","12.27","102.44","0","67.77","105.03","80.34","81.47","12.66","105.48","0.86","78.13","119.76","92.55","15.17"
"2026-01-16","113.09","10.59","87.43","127.74","96.17","95.02","15.02","109.95","4.14","76.95","112.9","83.92","82.26","12.21","102.05","0","67.45","104.63","80.37","81.56","12.69","105.35","1.47","78.11","119.63","92.7","15.2"
"2026-01-17","112.83","11.01","87.05","127.09","95.92","94.72","14.94","109.44","4.26","76.27","112.0","83.56","81.94","12.15","101.65","0","67.12","104.21","80.41","81.65","12.73","105.19","2.1","78.08","119.46","92.84","15.22"
"2026-01-18","112.54","11.45","86.64","126.4","95.66","94.41","14.86","108.9","4.41","75.57","111.06","83.2","81.61","12.09","101.23","0","66.77","103.77","80.45","81.74","12.76","105.02","2.76","78.02","119.25","92.97","15.24"
"2026-01-19","112.23","11.9","86.2","125.67","95.38","94.08","14.78","108.34","4.58","74.85","110.09","82.83","81.29","12.04","100.79","0","66.41","103.3","80.49","81.83","12.79","104.83","3.45","77.93","119.01","93.09","15.26"
"2026-01-20","111.89","12.38","85.73","124.89","95.09","93.74","14.7","107.75","4.78","74.11","109.1","82.47","80.97","11.98","100.34","0","66.04","102.81","80.54","81.92","12.82","104.62","4.16","77.83","118.73","93.2","15.28"
"2026-01-21","111.52","12.86","85.22","124.06","94.78","93.38","14.62","107.15","5.0","73.34","108.07","82.1","80.65","11.92","99.87","0","65.66","102.3","80.58","82.01","12.85","104.38","4.89","77.69","118.41","93.29","15.29"
"2026-01-22","111.12","13.36","84.68","123.19","94.46","93.01","14.53","106.52","5.24","72.56","107.02","81.73","80.33","11.86","99.39","0","65.27","101.77","80.62","82.1","12.88","104.13","5.65","77.54","118.04","93.37","15.3"
"2026-01-23","110.7","13.88","84.11","122.27","94.13","92.63","14.44","105.86","5.5","71.75","105.94","81.36","80.01","11.81","98.89","0","64.86","101.21","80.66","82.19","12.9","103.86","6.43","77.35","117.64","93.44","15.3"
"2026-01-24","110.25","14.42","83.51","121.32","93.78","92.24","14.35","105.19","5.79","70.93","104.83","81.0","79.69","11.75","98.38","0","64.44","100.63","80.71","82.27","12.93","103.57","7.24","77.15","117.21","93.5","15.31"
"2026-01-25","109.77","14.96","82.87","120.31","93.42","91.84","14.25","104.5","6.11","70.09","103.69","80.63","79.37","11.7","97.85","0","64.01","100.03","80.75","82.36","12.96","103.26","8.06","76.91","116.73","93.54","15.31"
"2026-01-26","109.27","15.53","82.2","119.27","93.04","91.42","14.16","103.78","6.44","69.22","102.53","80.26","79.06","11.64","97.31","0","63.56","99.41","80.8","82.44","12.99","102.93","8.91","76.66","116.21","93.57","15.31"
"2026-01-27","108.74","16.1","81.51","118.18","92.66","91.0","14.06","103.04","6.8","68.35","101.34","79.89","78.74","11.59","96.76","0.35","63.11","98.77","80.84","82.52","13.01","102.58","9.78","76.37","115.65","93.58","15.3"
"2026-01-28","108.19","16.69","80.78","117.04","92.25","90.56","13.96","102.29","7.19","67.45","100.13","79.52","78.43","11.53","96.19","1.05","62.64","98.1","80.88","82.6","13.04","102.21","10.67","76.06","115.05","93.59","15.29"
"2026-01-29","107.6","17.3","80.02","115.87","91.84","90.11","13.86","101.51","7.6","66.54","98.9","79.16","78.12","11.48","95.61","1.77","62.16","97.41","80.93","82.68","13.06","101.82","11.58","75.73","114.42","93.58","15.28"
"2026-01-30","107.0","17.92","79.22","114.66","91.42","89.65","13.75","100.71","8.03","65.61","97.64","78.79","77.81","11.43","95.01","2.52","61.67","96.7","80.97","82.75","13.09","101.41","12.52","75.37","113.74","93.55","15.26"
"2026-01-31","106.36","18.56","78.4","113.4","90.98","89.18","13.65","99.9","8.49","64.66","96.36","78.43","77.5","11.38","94.4","3.3","61.17","95.97","81.01","82.82","13.11","100.98","13.47","74.98","113.02","93.51","15.24"
"2026-02-01","105.7","19.2","77.55","112.11","90.53","88.71","13.54","99.06","8.98","63.7","95.05","78.07","77.2","11.33","93.78","4.11","60.66","95.22","81.05","82.89","13.13","100.53","14.44","74.57","112.27","93.46","15.22"
"2026-02-02","105.02","19.87","76.67","110.77","90.07","88.22","13.43","98.21","9.48","62.73","93.72","77.7","76.9","11.28","93.15","4.96","60.13","94.44","81.09","82.96","13.15","100.06","15.43","74.13","111.47","93.39","15.2"
"2026-02-03","104.31","20.54","75.76","109.4","89.6","87.72","13.32","97.34","10.02","61.74","92.38","77.35","76.6","11.23","92.5","5.83","59.59","93.64","81.13","83.02","13.17","99.57","16.44","73.66","110.64","93.31","15.17"
"2026-02-04","103.58","21.23","74.83","107.98","89.12","87.22","13.21","96.45","10.57","60.73","91.01","76.99","76.3","11.18","91.84","6.73","59.04","92.82","81.16","83.08","13.19","99.06","17.46","73.17","109.76","93.21","15.13"
"2026-02-05","102.82","21.94","73.86","106.53","88.63","86.71","13.1","95.54","11.15","59.72","89.62","76.64","76.01","11.13","91.17","7.65","58.48","91.98","81.2","83.13","13.2","98.53","18.51","72.65","108.85","93.1","15.1"
"2026-02-06","102.03","22.65","72.87","105.05","88.13","86.19","12.99","94.62","11.76","58.69","88.21","76.28","75.72","11.09","90.48","8.61","57.91","91.12","81.23","83.18","13.22","97.98","19.57","72.11","107.89","92.98","15.06"
"2026-02-07","101.22","23.38","71.85","103.52","87.62","85.66","12.87","93.68","12.39","57.64","86.79","75.94","75.44","11.04","89.78","9.6","57.32","90.23","81.26","83.23","13.23","97.41","20.64","71.53","106.9","92.84","15.02"
"2026-02-08","100.39","24.13","70.8","101.96","87.1","85.12","12.76","92.72","13.05","56.59","85.34","75.59","75.16","11.0","89.07","10.61","56.73","89.32","81.28","83.27","13.25","96.82","21.74","70.94","105.86","92.68","14.97"
"2026-02-09","99.54","24.88","69.73","100.37","86.57","84.58","12.64","91.75","13.72","55.52","83.88","75.25","74.88","10.95","88.35","11.65","56.12","88.39","81.31","83.31","13.26","96.21","22.84","70.31","104.79","92.51","14.93"
"2026-02-10","98.66","25.65","68.63","98.74","86.04","84.03","12.52","90.76","14.43","54.45","82.4","74.91","74.6","10.91","87.62","12.71","55.5","87.44","81.33","83.34","13.27","95.58","23.97","69.66","103.68","92.33","14.87"
"2026-02-11","97.76","26.43","67.5","97.08","85.49","83.48","12.4","89.76","15.16","53.36","80.9","74.57","74.33","10.87","86.88","13.8","54.87","86.47","81.35","83.36","13.27","94.93","25.11","68.99","102.53","92.13","14.82"
"2026-02-12","96.83","27.23","66.36","95.38","84.94","82.92","12.28","88.75","15.91","52.26","79.39","74.24","74.07","10.83","86.12","14.92","54.23","85.47","81.36","83.39","13.28","94.26","26.26","68.28","101.34","91.92","14.76"
"2026-02-13","95.89","28.03","65.18","93.66","84.38","82.36","12.16","87.72","16.69","51.16","77.86","73.92","73.8","10.79","85.35","16.06","53.57","84.45","81.37","83.4","13.29","93.57","27.42","67.55","100.12","91.69","14.7"
"2026-02-14","94.92","28.85","63.99","91.9","83.81","81.79","12.04","86.67","17.49","50.04","76.32","73.59","73.55","10.75","84.58","17.23","52.91","83.42","81.38","83.41","13.29","92.86","28.6","66.8","98.85","91.45","14.64"
"2026-02-15","93.93","29.68","62.77","90.11","83.24","81.21","11.92","85.62","18.31","48.91","74.76","73.27","73.29","10.71","83.79","18.42","52.23","82.36","81.39","83.41","13.29","92.13","29.79","66.02","97.55","91.19","14.57"
"2026-02-16","92.92","30.53","61.52","88.29","82.66","80.63","11.8","84.55","19.16","47.78","73.19","72.96","73.04","10.67","82.99","19.64","51.54","81.27","81.38","83.41","13.29","91.39","30.99","65.21","96.21","90.92","14.5"
"2026-02-17","91.88","31.38","60.26","86.44","82.08","80.05","11.68","83.47","20.04","46.64","71.61","72.65","72.8","10.63","82.18","20.88","50.84","80.17","81.38","83.4","13.29","90.62","32.21","64.38","94.84","90.64","14.42"
"2026-02-18","90.83","32.25","58.97","84.57","81.48","79.47","11.56","82.37","20.93","45.49","70.01","72.34","72.55","10.6","81.36","22.14","50.13","79.05","81.37","83.38","13.28","89.83","33.43","63.52","93.42","90.34","14.35"
"2026-02-19","89.76","33.13","57.66","82.67","80.89","78.88","11.44","81.27","21.85","44.34","68.41","72.04","72.32","10.56","80.53","23.43","49.4","77.9","81.35","83.36","13.28","89.03","34.67","62.63","91.97","90.02","14.27"
"2026-02-20","88.66","34.02","56.34","80.74","80.29","78.29","11.32","80.15","22.8","43.18","66.79","71.74","72.08","10.53","79.69","24.73","48.67","76.73","81.33","83.33","13.27","88.21","35.92","61.72","90.49","89.7","14.18"
"2026-02-21","87.55","34.92","54.99","78.78","79.69","77.7","11.2","79.03","23.76","42.01","65.16","71.45","71.86","10.5","78.84","26.06","47.92","75.54","81.31","83.29","13.26","87.36","37.17","60.79","88.97","89.35","14.1"
